tag_id,plant,unit,device_type,manufacturer,model,ip_address,hostname
SMAR-2158,Gulf Coast Refinery,Coker Unit,Smart_Transmitter,Endress+Hauser,Smart_Transmitter-405,10.63.129.85,Smar-2158
SMAR-2159,Gulf Coast Refinery,Tank Farm,Smart_Transmitter,Siemens,Smart_Transmitter-429,192.168.202.79,
SAFE-2160,Gulf Coast Refinery,Reformer,Safety_Controller,Siemens,Safety_Controller-458,192.168.72.161,SAFE-2160
GATE-2161,Gulf Coast Refinery,Alkylation,Gateway,Schneider,Gateway-383,192.168.80.146,
SMAR-2162,Gulf Coast Refinery,Hydrotreater,Smart_Transmitter,Yokogawa,Smart_Transmitter-874,192.168.178.88,
SAFE-2163,Gulf Coast Refinery,Crude Distillation Unit,Safety_Controller,ABB,Safety_Controller-439,172.27.174.56,Safe-2163
SWIT-2164,Gulf Coast Refinery,Hydrocracker,Switch,ABB,Switch-941,192.168.3.181,SWIT-2164
SWIT-2165,Gulf Coast Refinery,Reformer,Switch,Emerson,Switch-630,192.168.14.231,SWIT-2165
VFD-2166,Gulf Coast Refinery,Hydrotreater,VFD,ABB,VFD-386,192.168.210.170,VFD-2166
ANAL-2167,Gulf Coast Refinery,Control Room,Analyzer,Emerson,Analyzer-156,172.26.235.128,Anal-2167
GATE-2168,Gulf Coast Refinery,Hydrocracker,Gateway,,,,
PROT-2169,Gulf Coast Refinery,Tank Farm,Protocol_Converter,Yokogawa,Protocol_Converter-202,10.178.215.39,Prot-2169
PROT-2170,Gulf Coast Refinery,Isomerization,Protocol_Converter,Siemens,Protocol_Converter-254,10.26.235.156,PROT-2170
ANAL-2171,Gulf Coast Refinery,Tank Farm,Analyzer,Endress+Hauser,Analyzer-645,10.82.188.84,ANAL-2171
PROT-2172,Gulf Coast Refinery,Hydrotreater,Protocol_Converter,,,192.168.185.113,Prot-2172
SWIT-2173,Gulf Coast Refinery,Hydrocracker,Switch,Endress+Hauser,Switch-510,192.168.135.73,
VFD-2174,Gulf Coast Refinery,Isomerization,VFD,Yokogawa,VFD-961,,
ANAL-2175,Gulf Coast Refinery,Isomerization,Analyzer,Siemens,Analyzer-116,192.168.18.203,
SMAR-2176,Gulf Coast Refinery,Hydrocracker,Smart_Transmitter,,,192.168.18.221,
IP_C-2177,Gulf Coast Refinery,Tank Farm,IP_Camera,ABB,IP_Camera-826,192.168.53.86,IP_C-2177
SWIT-2178,Gulf Coast Refinery,Coker Unit,Switch,,,192.168.36.48,Swit-2178
ANAL-2179,Gulf Coast Refinery,Utilities,Analyzer,Endress+Hauser,Analyzer-957,192.168.144.237,Anal-2179
VFD-2180,Gulf Coast Refinery,Coker Unit,VFD,Yokogawa,VFD-969,172.28.21.89,VFD-2180
PROT-2181,Gulf Coast Refinery,Loading,Protocol_Converter,Emerson,Protocol_Converter-794,172.30.145.170,PROT-2181
VFD-2182,Gulf Coast Refinery,Hydrocracker,VFD,Endress+Hauser,VFD-425,192.168.93.212,
VFD-2183,Gulf Coast Refinery,Hydrocracker,VFD,Emerson,VFD-196,172.30.210.124,VFD-2183
GATE-2184,Gulf Coast Refinery,Control Room,Gateway,ABB,Gateway-965,,Gate-2184
SAFE-2185,Gulf Coast Refinery,Loading,Safety_Controller,Endress+Hauser,Safety_Controller-480,192.168.133.35,
SWIT-2186,Gulf Coast Refinery,Crude Distillation Unit,Switch,Yokogawa,Switch-134,192.168.126.107,
SMAR-2187,Gulf Coast Refinery,Isomerization,Smart_Transmitter,Emerson,Smart_Transmitter-111,10.90.63.132,SMAR-2187
VFD-2188,Gulf Coast Refinery,Tank Farm,VFD,Emerson,VFD-613,192.168.29.22,VFD-2188
SMAR-2189,Gulf Coast Refinery,Loading,Smart_Transmitter,Siemens,Smart_Transmitter-736,192.168.124.31,
SWIT-2190,Gulf Coast Refinery,Utilities,Switch,Siemens,Switch-397,10.190.15.198,Swit-2190
SAFE-2191,Gulf Coast Refinery,Alkylation,Safety_Controller,,,,
SMAR-2192,Gulf Coast Refinery,Coker Unit,Smart_Transmitter,ABB,Smart_Transmitter-663,192.168.212.29,
IP_C-2193,Gulf Coast Refinery,Tank Farm,IP_Camera,,,172.16.187.62,IP_C-2193
PROT-2194,Gulf Coast Refinery,Hydrotreater,Protocol_Converter,Endress+Hauser,Protocol_Converter-118,192.168.70.233,
SMAR-2195,Gulf Coast Refinery,Control Room,Smart_Transmitter,ABB,Smart_Transmitter-341,192.168.85.74,Smar-2195
PROT-2196,Gulf Coast Refinery,Hydrocracker,Protocol_Converter,,,192.168.144.192,
SAFE-2197,Gulf Coast Refinery,Fluid Catalytic Cracking,Safety_Controller,Rosemount,Safety_Controller-524,192.168.91.72,SAFE-2197
SAFE-2198,Gulf Coast Refinery,Utilities,Safety_Controller,Emerson,Safety_Controller-953,10.155.200.249,SAFE-2198
PROT-2199,Gulf Coast Refinery,Crude Distillation Unit,Protocol_Converter,,,,Prot-2199
SMAR-2200,Gulf Coast Refinery,Reformer,Smart_Transmitter,Emerson,Smart_Transmitter-519,172.23.114.27,SMAR-2200
SWIT-2201,Gulf Coast Refinery,Utilities,Switch,Siemens,Switch-306,192.168.103.192,Swit-2201
ANAL-2202,Gulf Coast Refinery,Hydrocracker,Analyzer,,,10.253.12.67,ANAL-2202
VFD-2203,Gulf Coast Refinery,Tank Farm,VFD,Yokogawa,VFD-588,192.168.34.34,
VFD-2204,Gulf Coast Refinery,Fluid Catalytic Cracking,VFD,Siemens,VFD-935,10.90.180.188,VFD-2204
ANAL-2205,Gulf Coast Refinery,Crude Distillation Unit,Analyzer,Schneider,Analyzer-853,192.168.164.30,Anal-2205
IP_C-2206,Gulf Coast Refinery,Tank Farm,IP_Camera,,,192.168.121.240,IP_C-2206
SAFE-2207,Gulf Coast Refinery,Utilities,Safety_Controller,Schneider,Safety_Controller-983,10.22.117.197,Safe-2207
IP_C-2208,Gulf Coast Refinery,Utilities,IP_Camera,Rosemount,IP_Camera-106,192.168.72.48,IP_C-2208
VFD-2209,Gulf Coast Refinery,Crude Distillation Unit,VFD,Rosemount,VFD-122,192.168.151.72,VFD-2209
SWIT-2210,Gulf Coast Refinery,Utilities,Switch,Rosemount,Switch-762,192.168.80.243,Swit-2210
PROT-2211,Gulf Coast Refinery,Coker Unit,Protocol_Converter,,,192.168.175.187,Prot-2211
IP_C-2212,Gulf Coast Refinery,Hydrotreater,IP_Camera,Siemens,IP_Camera-416,192.168.191.124,
GATE-2213,Gulf Coast Refinery,Control Room,Gateway,Endress+Hauser,Gateway-686,192.168.19.146,
GATE-2214,Gulf Coast Refinery,Isomerization,Gateway,Endress+Hauser,Gateway-615,10.95.53.48,Gate-2214
SAFE-2215,Gulf Coast Refinery,Isomerization,Safety_Controller,Endress+Hauser,Safety_Controller-450,,
SMAR-2216,Gulf Coast Refinery,Crude Distillation Unit,Smart_Transmitter,Endress+Hauser,Smart_Transmitter-777,10.213.221.12,SMAR-2216
IP_C-2217,Gulf Coast Refinery,Alkylation,IP_Camera,Schneider,IP_Camera-406,192.168.187.57,IP_C-2217
PROT-2218,Gulf Coast Refinery,Coker Unit,Protocol_Converter,Emerson,Protocol_Converter-979,172.27.201.49,PROT-2218
IP_C-2219,Gulf Coast Refinery,Hydrocracker,IP_Camera,Siemens,IP_Camera-954,,
IP_C-2220,Gulf Coast Refinery,Control Room,IP_Camera,Emerson,IP_Camera-923,192.168.242.75,IP_C-2220
PROT-2221,Gulf Coast Refinery,Hydrotreater,Protocol_Converter,ABB,Protocol_Converter-600,,
GATE-2222,Gulf Coast Refinery,Fluid Catalytic Cracking,Gateway,Siemens,Gateway-389,10.222.101.23,Gate-2222
IP_C-2223,Gulf Coast Refinery,Tank Farm,IP_Camera,Siemens,IP_Camera-636,192.168.190.168,IP_C-2223
SWIT-2224,Gulf Coast Refinery,Loading,Switch,,,192.168.202.168,
SWIT-2225,Gulf Coast Refinery,Fluid Catalytic Cracking,Switch,ABB,Switch-979,172.21.51.2,Swit-2225
IP_C-2226,Gulf Coast Refinery,Hydrotreater,IP_Camera,Rosemount,IP_Camera-435,172.30.3.136,IP_C-2226
GATE-2227,Gulf Coast Refinery,Utilities,Gateway,Siemens,Gateway-348,192.168.64.139,Gate-2227
SMAR-2228,Gulf Coast Refinery,Control Room,Smart_Transmitter,,,10.226.144.59,Smar-2228
VFD-2229,Gulf Coast Refinery,Loading,VFD,ABB,VFD-123,192.168.118.54,
SMAR-2230,Gulf Coast Refinery,Fluid Catalytic Cracking,Smart_Transmitter,Schneider,Smart_Transmitter-248,192.168.36.114,SMAR-2230
GATE-2231,Gulf Coast Refinery,Tank Farm,Gateway,ABB,Gateway-803,192.168.39.85,Gate-2231
IP_C-2232,Gulf Coast Refinery,Coker Unit,IP_Camera,,,,IP_C-2232
IP_C-2233,Gulf Coast Refinery,Fluid Catalytic Cracking,IP_Camera,Rosemount,IP_Camera-763,192.168.189.209,
VFD-2234,Gulf Coast Refinery,Coker Unit,VFD,Emerson,VFD-376,172.20.34.62,VFD-2234
PROT-2235,Gulf Coast Refinery,Hydrocracker,Protocol_Converter,Siemens,Protocol_Converter-745,192.168.25.111,PROT-2235
SAFE-2236,Gulf Coast Refinery,Alkylation,Safety_Controller,,,192.168.166.11,Safe-2236
SMAR-2237,Gulf Coast Refinery,Reformer,Smart_Transmitter,,,192.168.128.167,
VFD-2238,Gulf Coast Refinery,Utilities,VFD,Schneider,VFD-340,192.168.191.216,VFD-2238
GATE-2239,Gulf Coast Refinery,Reformer,Gateway,Emerson,Gateway-436,10.213.172.161,Gate-2239
PROT-2240,Gulf Coast Refinery,Loading,Protocol_Converter,Schneider,Protocol_Converter-873,172.26.12.223,Prot-2240
SAFE-2241,Gulf Coast Refinery,Tank Farm,Safety_Controller,,,192.168.104.84,
IP_C-2242,Gulf Coast Refinery,Isomerization,IP_Camera,Yokogawa,IP_Camera-935,192.168.137.100,IP_C-2242
PROT-2243,Gulf Coast Refinery,Coker Unit,Protocol_Converter,Endress+Hauser,Protocol_Converter-573,192.168.83.66,
SMAR-2244,Gulf Coast Refinery,Fluid Catalytic Cracking,Smart_Transmitter,Endress+Hauser,Smart_Transmitter-183,192.168.235.172,
VFD-2245,Gulf Coast Refinery,Utilities,VFD,Emerson,VFD-400,192.168.200.1,VFD-2245
ANAL-2246,Gulf Coast Refinery,Coker Unit,Analyzer,Schneider,Analyzer-401,,
SWIT-2247,Gulf Coast Refinery,Reformer,Switch,Siemens,Switch-684,10.252.116.35,Swit-2247
ANAL-2248,Gulf Coast Refinery,Reformer,Analyzer,Schneider,Analyzer-839,172.19.244.239,Anal-2248
IP_C-2249,Gulf Coast Refinery,Isomerization,IP_Camera,Emerson,IP_Camera-151,192.168.204.84,
VFD-2250,Gulf Coast Refinery,Tank Farm,VFD,Schneider,VFD-912,10.215.214.110,VFD-2250
IP_C-2251,Gulf Coast Refinery,Control Room,IP_Camera,Schneider,IP_Camera-249,192.168.179.35,IP_C-2251
VFD-2252,Gulf Coast Refinery,Hydrocracker,VFD,ABB,VFD-815,192.168.218.234,VFD-2252
PROT-2253,Gulf Coast Refinery,Loading,Protocol_Converter,Emerson,Protocol_Converter-112,192.168.166.157,
SMAR-2254,Gulf Coast Refinery,Isomerization,Smart_Transmitter,Rosemount,Smart_Transmitter-417,172.21.220.37,SMAR-2254
SWIT-2255,Gulf Coast Refinery,Alkylation,Switch,Schneider,Switch-365,172.29.40.186,SWIT-2255
SWIT-2256,Gulf Coast Refinery,Crude Distillation Unit,Switch,Emerson,Switch-149,192.168.12.214,
SWIT-2257,Gulf Coast Refinery,Tank Farm,Switch,Schneider,Switch-471,,Swit-2257
VFD-2258,Gulf Coast Refinery,Tank Farm,VFD,ABB,VFD-144,192.168.100.123,VFD-2258
ANAL-2259,Gulf Coast Refinery,Reformer,Analyzer,Rosemount,Analyzer-694,192.168.137.148,
SWIT-2260,Gulf Coast Refinery,Crude Distillation Unit,Switch,Schneider,Switch-338,10.235.110.157,SWIT-2260
SAFE-2261,Gulf Coast Refinery,Control Room,Safety_Controller,Siemens,Safety_Controller-811,10.105.8.28,Safe-2261
VFD-2262,Gulf Coast Refinery,Hydrotreater,VFD,Rosemount,VFD-369,192.168.64.76,VFD-2262
GATE-2263,Gulf Coast Refinery,Loading,Gateway,Emerson,Gateway-409,172.22.163.135,GATE-2263
GATE-2264,Gulf Coast Refinery,Loading,Gateway,Schneider,Gateway-416,192.168.153.31,Gate-2264
VFD-2265,Gulf Coast Refinery,Fluid Catalytic Cracking,VFD,Siemens,VFD-824,192.168.157.73,VFD-2265
SAFE-2266,Gulf Coast Refinery,Utilities,Safety_Controller,Schneider,Safety_Controller-668,10.154.168.176,Safe-2266
ANAL-2267,Gulf Coast Refinery,Crude Distillation Unit,Analyzer,Schneider,Analyzer-552,192.168.35.25,ANAL-2267
SMAR-2268,Gulf Coast Refinery,Coker Unit,Smart_Transmitter,Endress+Hauser,Smart_Transmitter-903,192.168.45.59,Smar-2268
GATE-2269,Gulf Coast Refinery,Isomerization,Gateway,Rosemount,Gateway-993,192.168.114.118,
SWIT-2270,Gulf Coast Refinery,Fluid Catalytic Cracking,Switch,Schneider,Switch-222,172.26.191.222,Swit-2270
SWIT-2271,Gulf Coast Refinery,Reformer,Switch,ABB,Switch-811,10.145.147.204,Swit-2271
SWIT-2272,Gulf Coast Refinery,Reformer,Switch,ABB,Switch-526,192.168.72.67,
VFD-2273,Gulf Coast Refinery,Fluid Catalytic Cracking,VFD,,,192.168.126.190,VFD-2273
IP_C-2274,Gulf Coast Refinery,Alkylation,IP_Camera,Emerson,IP_Camera-915,192.168.109.166,IP_C-2274
SMAR-2275,Gulf Coast Refinery,Hydrocracker,Smart_Transmitter,,,192.168.147.56,Smar-2275
IP_C-2276,Gulf Coast Refinery,Isomerization,IP_Camera,Emerson,IP_Camera-883,192.168.107.21,IP_C-2276
GATE-2277,Gulf Coast Refinery,Coker Unit,Gateway,Endress+Hauser,Gateway-296,192.168.214.99,Gate-2277
IP_C-2278,Gulf Coast Refinery,Coker Unit,IP_Camera,,,192.168.135.122,IP_C-2278
SMAR-2279,Gulf Coast Refinery,Hydrotreater,Smart_Transmitter,,,192.168.25.57,
ANAL-2280,Gulf Coast Refinery,Hydrotreater,Analyzer,Endress+Hauser,Analyzer-787,192.168.75.127,Anal-2280
VFD-2281,Gulf Coast Refinery,Tank Farm,VFD,,,10.249.81.184,VFD-2281
SAFE-2282,Gulf Coast Refinery,Tank Farm,Safety_Controller,Siemens,Safety_Controller-571,192.168.52.131,Safe-2282
PROT-2283,Gulf Coast Refinery,Loading,Protocol_Converter,Yokogawa,Protocol_Converter-536,10.231.105.48,PROT-2283
SAFE-2284,Gulf Coast Refinery,Tank Farm,Safety_Controller,,,192.168.241.230,
SAFE-2285,Gulf Coast Refinery,Hydrocracker,Safety_Controller,,,10.161.201.170,SAFE-2285
SMAR-2286,Gulf Coast Refinery,Hydrotreater,Smart_Transmitter,Rosemount,Smart_Transmitter-210,192.168.248.61,Smar-2286
PROT-2287,Gulf Coast Refinery,Hydrotreater,Protocol_Converter,Siemens,Protocol_Converter-808,192.168.206.33,
IP_C-2288,Gulf Coast Refinery,Tank Farm,IP_Camera,Rosemount,IP_Camera-679,192.168.191.98,IP_C-2288
GATE-2289,Gulf Coast Refinery,Alkylation,Gateway,ABB,Gateway-478,,Gate-2289
ANAL-2290,Gulf Coast Refinery,Crude Distillation Unit,Analyzer,Siemens,Analyzer-923,192.168.246.220,Anal-2290
VFD-2291,Gulf Coast Refinery,Hydrotreater,VFD,Siemens,VFD-898,192.168.232.128,VFD-2291
SMAR-2292,Gulf Coast Refinery,Reformer,Smart_Transmitter,Schneider,Smart_Transmitter-963,172.18.54.121,Smar-2292
IP_C-2293,Gulf Coast Refinery,Utilities,IP_Camera,Siemens,IP_Camera-884,,IP_C-2293
SAFE-2294,Gulf Coast Refinery,Fluid Catalytic Cracking,Safety_Controller,Endress+Hauser,Safety_Controller-103,192.168.52.123,Safe-2294
SAFE-2295,Gulf Coast Refinery,Crude Distillation Unit,Safety_Controller,,,172.21.106.84,SAFE-2295
GATE-2296,Gulf Coast Refinery,Hydrotreater,Gateway,Siemens,Gateway-375,192.168.247.65,
SAFE-2297,Gulf Coast Refinery,Utilities,Safety_Controller,Yokogawa,Safety_Controller-439,192.168.118.168,SAFE-2297
ANAL-2298,Gulf Coast Refinery,Isomerization,Analyzer,Emerson,Analyzer-944,192.168.81.57,
SWIT-2299,Gulf Coast Refinery,Isomerization,Switch,,,10.6.67.90,Swit-2299
SWIT-2300,Gulf Coast Refinery,Coker Unit,Switch,Yokogawa,Switch-820,192.168.106.32,Swit-2300
GATE-2301,Gulf Coast Refinery,Fluid Catalytic Cracking,Gateway,Yokogawa,Gateway-894,192.168.249.229,
GATE-2302,Gulf Coast Refinery,Loading,Gateway,Siemens,Gateway-253,10.101.109.144,GATE-2302
ANAL-2303,Gulf Coast Refinery,Fluid Catalytic Cracking,Analyzer,Rosemount,Analyzer-743,,Anal-2303
VFD-2304,Gulf Coast Refinery,Coker Unit,VFD,Rosemount,VFD-912,192.168.85.202,VFD-2304
PROT-2305,Gulf Coast Refinery,Coker Unit,Protocol_Converter,Rosemount,Protocol_Converter-368,192.168.37.93,
ANAL-2306,Gulf Coast Refinery,Loading,Analyzer,ABB,Analyzer-602,192.168.244.143,ANAL-2306
VFD-2307,Gulf Coast Refinery,Tank Farm,VFD,Rosemount,VFD-665,192.168.69.38,VFD-2307
GATE-2308,Gulf Coast Refinery,Hydrotreater,Gateway,Yokogawa,Gateway-690,10.144.33.153,GATE-2308
ANAL-2309,Gulf Coast Refinery,Hydrotreater,Analyzer,Schneider,Analyzer-417,10.154.202.114,ANAL-2309
PROT-2310,Gulf Coast Refinery,Control Room,Protocol_Converter,Schneider,Protocol_Converter-962,,Prot-2310
IP_C-2311,Gulf Coast Refinery,Crude Distillation Unit,IP_Camera,ABB,IP_Camera-190,,IP_C-2311
VFD-2312,Gulf Coast Refinery,Fluid Catalytic Cracking,VFD,ABB,VFD-680,,VFD-2312
IP_C-2313,Gulf Coast Refinery,Hydrotreater,IP_Camera,Rosemount,IP_Camera-190,192.168.128.101,
SMAR-2314,Gulf Coast Refinery,Reformer,Smart_Transmitter,Yokogawa,Smart_Transmitter-414,192.168.232.219,Smar-2314
SWIT-2315,Gulf Coast Refinery,Isomerization,Switch,Rosemount,Switch-929,192.168.18.160,Swit-2315
PROT-2316,Gulf Coast Refinery,Coker Unit,Protocol_Converter,Schneider,Protocol_Converter-915,,Prot-2316
ANAL-2317,Gulf Coast Refinery,Utilities,Analyzer,,,10.185.136.177,Anal-2317
VFD-2318,Gulf Coast Refinery,Utilities,VFD,Endress+Hauser,VFD-700,172.17.38.75,VFD-2318
IP_C-2319,Gulf Coast Refinery,Crude Distillation Unit,IP_Camera,Yokogawa,IP_Camera-131,192.168.216.35,
GATE-2320,Gulf Coast Refinery,Fluid Catalytic Cracking,Gateway,Rosemount,Gateway-197,,
GATE-2321,Gulf Coast Refinery,Fluid Catalytic Cracking,Gateway,Yokogawa,Gateway-261,192.168.126.170,Gate-2321
SAFE-2322,Gulf Coast Refinery,Utilities,Safety_Controller,Endress+Hauser,Safety_Controller-255,192.168.223.185,
VFD-2323,Gulf Coast Refinery,Utilities,VFD,Schneider,VFD-205,192.168.205.205,
GATE-2324,Gulf Coast Refinery,Hydrotreater,Gateway,Schneider,Gateway-527,192.168.230.188,Gate-2324
VFD-2325,Gulf Coast Refinery,Utilities,VFD,ABB,VFD-558,192.168.180.152,
SMAR-2326,Gulf Coast Refinery,Crude Distillation Unit,Smart_Transmitter,Schneider,Smart_Transmitter-979,172.23.96.110,Smar-2326
SMAR-2327,Gulf Coast Refinery,Alkylation,Smart_Transmitter,Yokogawa,Smart_Transmitter-619,10.55.104.153,SMAR-2327
SAFE-2328,Gulf Coast Refinery,Tank Farm,Safety_Controller,Emerson,Safety_Controller-786,192.168.196.50,
SWIT-2329,Gulf Coast Refinery,Hydrotreater,Switch,,,192.168.201.202,
GATE-2330,Gulf Coast Refinery,Tank Farm,Gateway,ABB,Gateway-387,192.168.120.241,
VFD-2331,Gulf Coast Refinery,Crude Distillation Unit,VFD,Endress+Hauser,VFD-436,192.168.195.202,VFD-2331
PROT-2332,Gulf Coast Refinery,Coker Unit,Protocol_Converter,Siemens,Protocol_Converter-375,192.168.233.159,Prot-2332
SMAR-2333,Gulf Coast Refinery,Hydrocracker,Smart_Transmitter,ABB,Smart_Transmitter-964,192.168.126.41,
GATE-2334,Gulf Coast Refinery,Crude Distillation Unit,Gateway,ABB,Gateway-220,192.168.241.74,
SAFE-2335,Gulf Coast Refinery,Coker Unit,Safety_Controller,Siemens,Safety_Controller-224,192.168.100.169,Safe-2335
ANAL-2336,Gulf Coast Refinery,Control Room,Analyzer,Endress+Hauser,Analyzer-631,192.168.214.171,Anal-2336
SAFE-2337,Gulf Coast Refinery,Control Room,Safety_Controller,Yokogawa,Safety_Controller-125,192.168.250.83,Safe-2337
VFD-2338,Gulf Coast Refinery,Fluid Catalytic Cracking,VFD,ABB,VFD-733,192.168.98.175,VFD-2338
SAFE-2339,Gulf Coast Refinery,Hydrotreater,Safety_Controller,Endress+Hauser,Safety_Controller-556,192.168.86.45,
SMAR-2340,Gulf Coast Refinery,Fluid Catalytic Cracking,Smart_Transmitter,ABB,Smart_Transmitter-317,,
SAFE-2341,Gulf Coast Refinery,Coker Unit,Safety_Controller,Endress+Hauser,Safety_Controller-746,10.53.74.159,SAFE-2341
SWIT-2342,Gulf Coast Refinery,Isomerization,Switch,Yokogawa,Switch-681,192.168.187.16,Swit-2342
PROT-2343,Gulf Coast Refinery,Hydrocracker,Protocol_Converter,,,172.28.208.78,Prot-2343
SMAR-2344,Gulf Coast Refinery,Hydrotreater,Smart_Transmitter,,,192.168.227.73,Smar-2344
IP_C-2345,Gulf Coast Refinery,Reformer,IP_Camera,,,192.168.232.134,
SMAR-2346,Gulf Coast Refinery,Crude Distillation Unit,Smart_Transmitter,Rosemount,Smart_Transmitter-933,192.168.203.186,
PROT-2347,Gulf Coast Refinery,Crude Distillation Unit,Protocol_Converter,Rosemount,Protocol_Converter-774,192.168.111.130,
ANAL-2348,Gulf Coast Refinery,Isomerization,Analyzer,Schneider,Analyzer-466,192.168.33.111,
ANAL-2349,Gulf Coast Refinery,Alkylation,Analyzer,,,192.168.122.251,Anal-2349
GATE-2350,Gulf Coast Refinery,Hydrocracker,Gateway,Emerson,Gateway-200,10.85.65.114,GATE-2350
SAFE-2351,Gulf Coast Refinery,Coker Unit,Safety_Controller,Siemens,Safety_Controller-232,192.168.194.73,Safe-2351
GATE-2352,Gulf Coast Refinery,Alkylation,Gateway,Siemens,Gateway-488,192.168.165.212,
PROT-2353,Gulf Coast Refinery,Utilities,Protocol_Converter,Schneider,Protocol_Converter-745,10.202.214.136,PROT-2353
GATE-2354,Gulf Coast Refinery,Isomerization,Gateway,Schneider,Gateway-133,,
GATE-2355,Gulf Coast Refinery,Hydrotreater,Gateway,Yokogawa,Gateway-514,192.168.223.107,
PROT-2356,Gulf Coast Refinery,Isomerization,Protocol_Converter,Siemens,Protocol_Converter-324,192.168.177.70,Prot-2356
SAFE-2357,Gulf Coast Refinery,Hydrotreater,Safety_Controller,ABB,Safety_Controller-581,192.168.157.20,
SMAR-2358,Gulf Coast Refinery,Crude Distillation Unit,Smart_Transmitter,Schneider,Smart_Transmitter-576,192.168.238.122,
SMAR-2359,Gulf Coast Refinery,Hydrocracker,Smart_Transmitter,ABB,Smart_Transmitter-683,192.168.21.179,
ANAL-2360,Gulf Coast Refinery,Alkylation,Analyzer,Endress+Hauser,Analyzer-324,192.168.76.215,
SWIT-2361,Gulf Coast Refinery,Hydrotreater,Switch,ABB,Switch-318,172.22.12.173,SWIT-2361
GATE-2362,Gulf Coast Refinery,Tank Farm,Gateway,Siemens,Gateway-498,192.168.53.94,Gate-2362
SWIT-2363,Gulf Coast Refinery,Isomerization,Switch,Yokogawa,Switch-416,172.23.121.4,Swit-2363
SWIT-2364,Gulf Coast Refinery,Loading,Switch,Schneider,Switch-621,10.146.73.51,SWIT-2364
VFD-2365,Gulf Coast Refinery,Coker Unit,VFD,,,192.168.145.93,
VFD-2366,Gulf Coast Refinery,Tank Farm,VFD,,,10.143.95.108,VFD-2366
SAFE-2367,Gulf Coast Refinery,Reformer,Safety_Controller,ABB,Safety_Controller-121,10.197.24.63,Safe-2367
PROT-2368,Gulf Coast Refinery,Fluid Catalytic Cracking,Protocol_Converter,Endress+Hauser,Protocol_Converter-693,192.168.217.240,
SWIT-2369,Gulf Coast Refinery,Utilities,Switch,Emerson,Switch-337,192.168.137.214,Swit-2369
PROT-2370,Gulf Coast Refinery,Utilities,Protocol_Converter,Emerson,Protocol_Converter-421,172.21.247.140,PROT-2370
SMAR-2371,Gulf Coast Refinery,Control Room,Smart_Transmitter,Siemens,Smart_Transmitter-955,192.168.51.227,SMAR-2371
ANAL-2372,Gulf Coast Refinery,Control Room,Analyzer,ABB,Analyzer-323,192.168.136.138,Anal-2372
SAFE-2373,Gulf Coast Refinery,Isomerization,Safety_Controller,Emerson,Safety_Controller-325,192.168.129.254,Safe-2373
PROT-2374,Gulf Coast Refinery,Loading,Protocol_Converter,Emerson,Protocol_Converter-705,192.168.73.86,
PROT-2375,Gulf Coast Refinery,Hydrocracker,Protocol_Converter,Rosemount,Protocol_Converter-563,10.9.214.233,PROT-2375
GATE-2376,Gulf Coast Refinery,Loading,Gateway,Yokogawa,Gateway-297,192.168.121.172,
IP_C-2377,Gulf Coast Refinery,Alkylation,IP_Camera,,,172.25.181.183,IP_C-2377
GATE-2378,Gulf Coast Refinery,Loading,Gateway,Schneider,Gateway-927,10.99.185.149,GATE-2378
IP_C-2379,Gulf Coast Refinery,Utilities,IP_Camera,Siemens,IP_Camera-588,192.168.219.113,IP_C-2379
SWIT-2380,Gulf Coast Refinery,Reformer,Switch,,,192.168.132.29,SWIT-2380
SMAR-2381,Gulf Coast Refinery,Hydrotreater,Smart_Transmitter,Schneider,Smart_Transmitter-326,192.168.99.188,Smar-2381
PROT-2382,Gulf Coast Refinery,Control Room,Protocol_Converter,Emerson,Protocol_Converter-430,10.109.230.57,Prot-2382
PROT-2383,Gulf Coast Refinery,Loading,Protocol_Converter,ABB,Protocol_Converter-976,192.168.158.217,Prot-2383
SMAR-2384,Gulf Coast Refinery,Hydrocracker,Smart_Transmitter,Endress+Hauser,Smart_Transmitter-381,192.168.199.82,Smar-2384
GATE-2385,Gulf Coast Refinery,Tank Farm,Gateway,,,192.168.143.128,Gate-2385
GATE-2386,Gulf Coast Refinery,Crude Distillation Unit,Gateway,Rosemount,Gateway-652,192.168.140.168,Gate-2386
SAFE-2387,Gulf Coast Refinery,Control Room,Safety_Controller,Schneider,Safety_Controller-974,192.168.89.200,Safe-2387
VFD-2388,Gulf Coast Refinery,Isomerization,VFD,Schneider,VFD-892,10.37.21.248,VFD-2388
SMAR-2389,Gulf Coast Refinery,Hydrocracker,Smart_Transmitter,ABB,Smart_Transmitter-195,192.168.108.149,Smar-2389
SWIT-2390,Gulf Coast Refinery,Hydrotreater,Switch,ABB,Switch-391,192.168.105.221,Swit-2390
SWIT-2391,Gulf Coast Refinery,Alkylation,Switch,,,,
SWIT-2392,Gulf Coast Refinery,Reformer,Switch,Endress+Hauser,Switch-691,10.250.250.46,Swit-2392
VFD-2393,Gulf Coast Refinery,Isomerization,VFD,Schneider,VFD-903,192.168.126.14,
GATE-2394,Gulf Coast Refinery,Tank Farm,Gateway,Schneider,Gateway-585,192.168.161.224,
VFD-2395,Gulf Coast Refinery,Crude Distillation Unit,VFD,,,192.168.8.194,VFD-2395
SAFE-2396,Gulf Coast Refinery,Reformer,Safety_Controller,ABB,Safety_Controller-211,192.168.44.51,
