tag_id,plant,unit,device_type,manufacturer,model,ip_address,hostname
ANAL-6494,West Coast Refinery,Coker Unit,Analyzer,Endress+Hauser,Analyzer-460,192.168.110.103,Anal-6494
SAFE-6495,Midwest Refinery,Alkylation,Safety_Controller,Endress+Hauser,Safety_Controller-300,,Safe-6495
SAFE-6496,West Coast Refinery,Hydrotreater,Safety_Controller,,,192.168.239.243,Safe-6496
SMAR-6497,West Coast Refinery,Utilities,Smart_Transmitter,Emerson,Smart_Transmitter-220,192.168.82.53,
SAFE-6498,Gulf Coast Refinery,Loading,Safety_Controller,Emerson,Safety_Controller-774,,
ANAL-6499,Midwest Refinery,Hydrotreater,Analyzer,Rosemount,Analyzer-742,192.168.26.200,Anal-6499
IP_C-6500,Gulf Coast Refinery,Alkylation,IP_Camera,ABB,IP_Camera-888,192.168.226.207,
SWIT-6501,Gulf Coast Refinery,Coker Unit,Switch,Yokogawa,Switch-167,192.168.41.51,Swit-6501
SMAR-6502,West Coast Refinery,Control Room,Smart_Transmitter,Emerson,Smart_Transmitter-414,192.168.236.64,
PROT-6503,West Coast Refinery,Reformer,Protocol_Converter,,,192.168.221.219,
ANAL-6504,Midwest Refinery,Crude Distillation Unit,Analyzer,Siemens,Analyzer-504,192.168.47.173,
PROT-6505,West Coast Refinery,Fluid Catalytic Cracking,Protocol_Converter,,,,Prot-6505
VFD-6506,Gulf Coast Refinery,Utilities,VFD,,,,
SMAR-6507,Midwest Refinery,Hydrocracker,Smart_Transmitter,,,,
ANAL-6508,Gulf Coast Refinery,Utilities,Analyzer,,,192.168.162.27,
IP_C-6509,Midwest Refinery,Reformer,IP_Camera,Emerson,IP_Camera-901,192.168.121.236,
SAFE-6510,Midwest Refinery,Loading,Safety_Controller,Emerson,Safety_Controller-879,,
IP_C-6511,Midwest Refinery,Coker Unit,IP_Camera,ABB,IP_Camera-925,,
SAFE-6512,Gulf Coast Refinery,Reformer,Safety_Controller,,,192.168.147.62,Safe-6512
SWIT-6513,Midwest Refinery,Hydrocracker,Switch,Endress+Hauser,Switch-884,192.168.180.30,Swit-6513
ANAL-6514,Midwest Refinery,Isomerization,Analyzer,Siemens,Analyzer-425,192.168.246.93,
ANAL-6515,Gulf Coast Refinery,Tank Farm,Analyzer,Yokogawa,Analyzer-837,,Anal-6515
GATE-6516,Gulf Coast Refinery,Loading,Gateway,Schneider,Gateway-142,192.168.52.146,
SAFE-6517,Gulf Coast Refinery,Utilities,Safety_Controller,Yokogawa,Safety_Controller-886,,
IP_C-6518,Gulf Coast Refinery,Utilities,IP_Camera,Endress+Hauser,IP_Camera-414,,
SWIT-6519,Midwest Refinery,Loading,Switch,Rosemount,Switch-240,192.168.234.219,Swit-6519
SMAR-6520,Midwest Refinery,Fluid Catalytic Cracking,Smart_Transmitter,Yokogawa,Smart_Transmitter-741,192.168.235.121,Smar-6520
SAFE-6521,Gulf Coast Refinery,Hydrotreater,Safety_Controller,Siemens,Safety_Controller-576,192.168.90.162,Safe-6521
ANAL-6522,Gulf Coast Refinery,Isomerization,Analyzer,ABB,Analyzer-497,,Anal-6522
ANAL-6523,West Coast Refinery,Tank Farm,Analyzer,Schneider,Analyzer-883,,Anal-6523
SAFE-6524,West Coast Refinery,Utilities,Safety_Controller,ABB,Safety_Controller-771,192.168.46.206,Safe-6524
ANAL-6525,Midwest Refinery,Utilities,Analyzer,,,,
SWIT-6526,West Coast Refinery,Alkylation,Switch,Yokogawa,Switch-287,192.168.105.58,
ANAL-6527,Gulf Coast Refinery,Hydrocracker,Analyzer,Emerson,Analyzer-653,192.168.108.61,Anal-6527
SAFE-6528,Gulf Coast Refinery,Hydrocracker,Safety_Controller,Siemens,Safety_Controller-880,192.168.105.10,
IP_C-6529,Midwest Refinery,Crude Distillation Unit,IP_Camera,Endress+Hauser,IP_Camera-156,192.168.86.154,IP_C-6529
SWIT-6530,Midwest Refinery,Reformer,Switch,,,,
PROT-6531,Gulf Coast Refinery,Isomerization,Protocol_Converter,ABB,Protocol_Converter-131,,Prot-6531
GATE-6532,Midwest Refinery,Utilities,Gateway,Schneider,Gateway-410,,
GATE-6533,West Coast Refinery,Fluid Catalytic Cracking,Gateway,Siemens,Gateway-226,192.168.187.13,
SMAR-6534,Gulf Coast Refinery,Hydrocracker,Smart_Transmitter,Schneider,Smart_Transmitter-795,192.168.191.172,Smar-6534
PROT-6535,West Coast Refinery,Hydrotreater,Protocol_Converter,Rosemount,Protocol_Converter-820,,
ANAL-6536,West Coast Refinery,Crude Distillation Unit,Analyzer,,,,
PROT-6537,Midwest Refinery,Control Room,Protocol_Converter,,,,Prot-6537
ANAL-6538,Gulf Coast Refinery,Tank Farm,Analyzer,Siemens,Analyzer-843,192.168.157.246,
SMAR-6539,Gulf Coast Refinery,Alkylation,Smart_Transmitter,ABB,Smart_Transmitter-726,192.168.250.194,
SWIT-6540,West Coast Refinery,Coker Unit,Switch,,,192.168.216.141,Swit-6540
SWIT-6541,West Coast Refinery,Hydrotreater,Switch,Schneider,Switch-574,192.168.115.68,Swit-6541
GATE-6542,Gulf Coast Refinery,Utilities,Gateway,Rosemount,Gateway-639,,
SAFE-6543,West Coast Refinery,Coker Unit,Safety_Controller,,,192.168.19.45,
PROT-6544,Midwest Refinery,Hydrocracker,Protocol_Converter,,,192.168.93.84,Prot-6544
ANAL-6545,Gulf Coast Refinery,Loading,Analyzer,,,192.168.17.210,
SMAR-6546,West Coast Refinery,Isomerization,Smart_Transmitter,Emerson,Smart_Transmitter-247,192.168.150.78,
PROT-6547,Midwest Refinery,Crude Distillation Unit,Protocol_Converter,Siemens,Protocol_Converter-923,192.168.71.242,Prot-6547
ANAL-6548,Gulf Coast Refinery,Isomerization,Analyzer,Rosemount,Analyzer-113,,
SAFE-6549,West Coast Refinery,Reformer,Safety_Controller,Emerson,Safety_Controller-292,,Safe-6549
PROT-6550,Gulf Coast Refinery,Loading,Protocol_Converter,Rosemount,Protocol_Converter-346,192.168.178.178,Prot-6550
GATE-6551,Midwest Refinery,Fluid Catalytic Cracking,Gateway,Endress+Hauser,Gateway-400,192.168.74.141,
ANAL-6552,West Coast Refinery,Tank Farm,Analyzer,,,,Anal-6552
SWIT-6553,West Coast Refinery,Loading,Switch,Siemens,Switch-673,,
SMAR-6554,Gulf Coast Refinery,Coker Unit,Smart_Transmitter,ABB,Smart_Transmitter-962,192.168.87.231,
ANAL-6555,West Coast Refinery,Hydrotreater,Analyzer,,,,Anal-6555
SMAR-6556,West Coast Refinery,Hydrotreater,Smart_Transmitter,Emerson,Smart_Transmitter-970,,
SAFE-6557,Midwest Refinery,Utilities,Safety_Controller,,,,Safe-6557
PROT-6558,Midwest Refinery,Control Room,Protocol_Converter,Yokogawa,Protocol_Converter-991,,Prot-6558
GATE-6559,West Coast Refinery,Hydrotreater,Gateway,,,,
SMAR-6560,Midwest Refinery,Hydrotreater,Smart_Transmitter,Yokogawa,Smart_Transmitter-306,192.168.58.22,
IP_C-6561,Midwest Refinery,Isomerization,IP_Camera,Rosemount,IP_Camera-633,192.168.41.166,
GATE-6562,West Coast Refinery,Control Room,Gateway,Rosemount,Gateway-473,,
ANAL-6563,Gulf Coast Refinery,Control Room,Analyzer,Yokogawa,Analyzer-943,192.168.62.138,
SAFE-6564,Gulf Coast Refinery,Reformer,Safety_Controller,Endress+Hauser,Safety_Controller-746,,Safe-6564
SWIT-6565,Gulf Coast Refinery,Fluid Catalytic Cracking,Switch,,,,Swit-6565
SAFE-6566,Midwest Refinery,Loading,Safety_Controller,Rosemount,Safety_Controller-325,192.168.43.86,Safe-6566
PROT-6567,Midwest Refinery,Fluid Catalytic Cracking,Protocol_Converter,Schneider,Protocol_Converter-293,192.168.225.201,Prot-6567
IP_C-6568,West Coast Refinery,Control Room,IP_Camera,Endress+Hauser,IP_Camera-442,192.168.176.176,
SAFE-6569,Midwest Refinery,Hydrocracker,Safety_Controller,Rosemount,Safety_Controller-463,192.168.103.234,
ANAL-6570,West Coast Refinery,Loading,Analyzer,Schneider,Analyzer-502,,Anal-6570
PROT-6571,Midwest Refinery,Isomerization,Protocol_Converter,,,192.168.61.123,Prot-6571
VFD-6572,Gulf Coast Refinery,Reformer,VFD,ABB,VFD-835,192.168.233.24,
GATE-6573,Gulf Coast Refinery,Alkylation,Gateway,,,192.168.139.125,
ANAL-6574,Midwest Refinery,Coker Unit,Analyzer,Rosemount,Analyzer-658,,
VFD-6575,Midwest Refinery,Hydrotreater,VFD,Yokogawa,VFD-264,,VFD-6575
SAFE-6576,Midwest Refinery,Hydrotreater,Safety_Controller,ABB,Safety_Controller-327,192.168.125.145,
IP_C-6577,Gulf Coast Refinery,Tank Farm,IP_Camera,Siemens,IP_Camera-302,,
GATE-6578,Midwest Refinery,Fluid Catalytic Cracking,Gateway,Siemens,Gateway-558,192.168.57.80,
SAFE-6579,Midwest Refinery,Utilities,Safety_Controller,Siemens,Safety_Controller-690,,
SAFE-6580,Gulf Coast Refinery,Fluid Catalytic Cracking,Safety_Controller,Siemens,Safety_Controller-617,192.168.197.32,
SMAR-6581,Midwest Refinery,Fluid Catalytic Cracking,Smart_Transmitter,Schneider,Smart_Transmitter-204,,Smar-6581
SWIT-6582,West Coast Refinery,Alkylation,Switch,ABB,Switch-770,192.168.89.107,
VFD-6583,Gulf Coast Refinery,Fluid Catalytic Cracking,VFD,Rosemount,VFD-612,192.168.112.207,
GATE-6584,Midwest Refinery,Control Room,Gateway,ABB,Gateway-342,,
GATE-6585,Gulf Coast Refinery,Isomerization,Gateway,Emerson,Gateway-742,192.168.174.44,Gate-6585
VFD-6586,Midwest Refinery,Reformer,VFD,Endress+Hauser,VFD-859,192.168.76.191,VFD-6586
IP_C-6587,Gulf Coast Refinery,Crude Distillation Unit,IP_Camera,ABB,IP_Camera-813,192.168.170.183,
SWIT-6588,Gulf Coast Refinery,Tank Farm,Switch,,,,
IP_C-6589,West Coast Refinery,Hydrotreater,IP_Camera,Yokogawa,IP_Camera-682,,
ANAL-6590,Midwest Refinery,Coker Unit,Analyzer,Yokogawa,Analyzer-531,,Anal-6590
VFD-6591,West Coast Refinery,Control Room,VFD,Endress+Hauser,VFD-323,192.168.242.132,
SMAR-6592,Midwest Refinery,Fluid Catalytic Cracking,Smart_Transmitter,Yokogawa,Smart_Transmitter-218,,Smar-6592
SWIT-6593,West Coast Refinery,Crude Distillation Unit,Switch,Yokogawa,Switch-626,,
VFD-6594,West Coast Refinery,Tank Farm,VFD,Emerson,VFD-473,,
SWIT-6595,West Coast Refinery,Coker Unit,Switch,ABB,Switch-817,,
ANAL-6596,West Coast Refinery,Hydrocracker,Analyzer,,,192.168.15.189,Anal-6596
SMAR-6597,Midwest Refinery,Loading,Smart_Transmitter,Yokogawa,Smart_Transmitter-321,,
GATE-6598,Midwest Refinery,Loading,Gateway,Schneider,Gateway-331,192.168.44.92,
PROT-6599,West Coast Refinery,Reformer,Protocol_Converter,Endress+Hauser,Protocol_Converter-107,,Prot-6599
GATE-6600,Gulf Coast Refinery,Hydrocracker,Gateway,Schneider,Gateway-244,192.168.128.126,
ANAL-6601,West Coast Refinery,Control Room,Analyzer,Siemens,Analyzer-128,192.168.118.95,
VFD-6602,Gulf Coast Refinery,Hydrotreater,VFD,Endress+Hauser,VFD-646,192.168.139.62,
GATE-6603,Gulf Coast Refinery,Loading,Gateway,,,,Gate-6603
VFD-6604,Midwest Refinery,Fluid Catalytic Cracking,VFD,ABB,VFD-112,,
VFD-6605,Gulf Coast Refinery,Coker Unit,VFD,Emerson,VFD-601,192.168.22.82,
VFD-6606,Midwest Refinery,Fluid Catalytic Cracking,VFD,,,192.168.152.147,VFD-6606
ANAL-6607,Midwest Refinery,Loading,Analyzer,ABB,Analyzer-501,,
PROT-6608,Gulf Coast Refinery,Crude Distillation Unit,Protocol_Converter,ABB,Protocol_Converter-641,,
IP_C-6609,West Coast Refinery,Fluid Catalytic Cracking,IP_Camera,ABB,IP_Camera-127,,IP_C-6609
SWIT-6610,West Coast Refinery,Loading,Switch,Yokogawa,Switch-806,192.168.103.132,Swit-6610
GATE-6611,West Coast Refinery,Hydrotreater,Gateway,Yokogawa,Gateway-753,192.168.250.130,Gate-6611
GATE-6612,West Coast Refinery,Control Room,Gateway,Rosemount,Gateway-129,192.168.111.98,
PROT-6613,West Coast Refinery,Coker Unit,Protocol_Converter,Yokogawa,Protocol_Converter-531,192.168.77.83,
SMAR-6614,Midwest Refinery,Isomerization,Smart_Transmitter,Endress+Hauser,Smart_Transmitter-119,192.168.29.233,Smar-6614
IP_C-6615,West Coast Refinery,Utilities,IP_Camera,ABB,IP_Camera-946,192.168.75.110,
IP_C-6616,Midwest Refinery,Crude Distillation Unit,IP_Camera,,,192.168.126.48,
PROT-6617,Midwest Refinery,Fluid Catalytic Cracking,Protocol_Converter,,,192.168.151.23,Prot-6617
VFD-6618,Gulf Coast Refinery,Reformer,VFD,Emerson,VFD-463,192.168.236.168,
IP_C-6619,Gulf Coast Refinery,Loading,IP_Camera,Yokogawa,IP_Camera-876,,IP_C-6619
SWIT-6620,West Coast Refinery,Alkylation,Switch,,,,Swit-6620
ANAL-6621,Gulf Coast Refinery,Isomerization,Analyzer,,,192.168.228.116,
GATE-6622,Gulf Coast Refinery,Isomerization,Gateway,,,192.168.133.163,Gate-6622
SWIT-6623,Midwest Refinery,Hydrotreater,Switch,Emerson,Switch-383,,Swit-6623
GATE-6624,Gulf Coast Refinery,Fluid Catalytic Cracking,Gateway,Yokogawa,Gateway-797,,
SWIT-6625,West Coast Refinery,Hydrotreater,Switch,Emerson,Switch-981,192.168.55.210,
VFD-6626,Gulf Coast Refinery,Utilities,VFD,Emerson,VFD-877,192.168.19.174,VFD-6626
PROT-6627,Gulf Coast Refinery,Utilities,Protocol_Converter,Rosemount,Protocol_Converter-951,192.168.192.48,Prot-6627
SMAR-6628,West Coast Refinery,Fluid Catalytic Cracking,Smart_Transmitter,Rosemount,Smart_Transmitter-391,192.168.204.94,Smar-6628
SWIT-6629,Midwest Refinery,Alkylation,Switch,Schneider,Switch-698,192.168.23.66,Swit-6629
SWIT-6630,West Coast Refinery,Coker Unit,Switch,Rosemount,Switch-657,192.168.84.91,Swit-6630
IP_C-6631,Gulf Coast Refinery,Utilities,IP_Camera,Yokogawa,IP_Camera-720,,
VFD-6632,Midwest Refinery,Crude Distillation Unit,VFD,,,,
SAFE-6633,Gulf Coast Refinery,Reformer,Safety_Controller,Yokogawa,Safety_Controller-186,192.168.168.175,Safe-6633
SAFE-6634,Midwest Refinery,Hydrotreater,Safety_Controller,Schneider,Safety_Controller-373,,Safe-6634
IP_C-6635,Midwest Refinery,Hydrocracker,IP_Camera,ABB,IP_Camera-919,192.168.159.110,
VFD-6636,Midwest Refinery,Loading,VFD,ABB,VFD-985,192.168.24.62,
VFD-6637,Midwest Refinery,Tank Farm,VFD,Siemens,VFD-613,192.168.99.24,
ANAL-6638,Gulf Coast Refinery,Control Room,Analyzer,Rosemount,Analyzer-199,,Anal-6638
IP_C-6639,Midwest Refinery,Utilities,IP_Camera,Siemens,IP_Camera-468,,
SAFE-6640,Midwest Refinery,Reformer,Safety_Controller,ABB,Safety_Controller-749,192.168.92.60,Safe-6640
PROT-6641,Gulf Coast Refinery,Reformer,Protocol_Converter,ABB,Protocol_Converter-865,,Prot-6641
SWIT-6642,West Coast Refinery,Tank Farm,Switch,Endress+Hauser,Switch-608,192.168.193.239,Swit-6642
PROT-6643,West Coast Refinery,Tank Farm,Protocol_Converter,Endress+Hauser,Protocol_Converter-350,192.168.57.84,
SMAR-6644,Midwest Refinery,Utilities,Smart_Transmitter,Siemens,Smart_Transmitter-763,192.168.145.204,Smar-6644
SMAR-6645,Gulf Coast Refinery,Utilities,Smart_Transmitter,Schneider,Smart_Transmitter-967,,Smar-6645
SWIT-6646,Midwest Refinery,Hydrocracker,Switch,Emerson,Switch-385,192.168.200.66,Swit-6646
PROT-6647,West Coast Refinery,Loading,Protocol_Converter,,,192.168.71.243,
SMAR-6648,West Coast Refinery,Control Room,Smart_Transmitter,Schneider,Smart_Transmitter-524,,
SWIT-6649,Gulf Coast Refinery,Isomerization,Switch,Emerson,Switch-364,,
ANAL-6650,West Coast Refinery,Loading,Analyzer,Emerson,Analyzer-438,,
SWIT-6651,West Coast Refinery,Loading,Switch,Rosemount,Switch-453,,
SAFE-6652,West Coast Refinery,Hydrocracker,Safety_Controller,,,192.168.250.65,Safe-6652
ANAL-6653,Midwest Refinery,Fluid Catalytic Cracking,Analyzer,ABB,Analyzer-672,192.168.105.71,
PROT-6654,West Coast Refinery,Isomerization,Protocol_Converter,ABB,Protocol_Converter-291,,
GATE-6655,Midwest Refinery,Hydrotreater,Gateway,,,192.168.234.61,
SAFE-6656,Midwest Refinery,Utilities,Safety_Controller,Siemens,Safety_Controller-129,192.168.57.190,
SAFE-6657,Midwest Refinery,Utilities,Safety_Controller,Schneider,Safety_Controller-980,192.168.151.237,
SAFE-6658,West Coast Refinery,Utilities,Safety_Controller,ABB,Safety_Controller-385,192.168.226.47,Safe-6658
ANAL-6659,Gulf Coast Refinery,Loading,Analyzer,Emerson,Analyzer-585,192.168.87.91,
SMAR-6660,Gulf Coast Refinery,Reformer,Smart_Transmitter,ABB,Smart_Transmitter-381,,Smar-6660
VFD-6661,Midwest Refinery,Fluid Catalytic Cracking,VFD,Emerson,VFD-340,,
SAFE-6662,Midwest Refinery,Hydrotreater,Safety_Controller,Schneider,Safety_Controller-240,,Safe-6662
ANAL-6663,West Coast Refinery,Control Room,Analyzer,Siemens,Analyzer-658,192.168.135.133,Anal-6663
VFD-6664,Midwest Refinery,Coker Unit,VFD,Rosemount,VFD-675,,
PROT-6665,Midwest Refinery,Loading,Protocol_Converter,Rosemount,Protocol_Converter-858,,
PROT-6666,Gulf Coast Refinery,Hydrocracker,Protocol_Converter,Siemens,Protocol_Converter-764,192.168.110.29,Prot-6666
PROT-6667,Midwest Refinery,Tank Farm,Protocol_Converter,Yokogawa,Protocol_Converter-491,192.168.171.169,
SMAR-6668,Gulf Coast Refinery,Hydrocracker,Smart_Transmitter,Endress+Hauser,Smart_Transmitter-858,192.168.96.45,Smar-6668
IP_C-6669,Midwest Refinery,Tank Farm,IP_Camera,Rosemount,IP_Camera-928,192.168.160.161,IP_C-6669
VFD-6670,West Coast Refinery,Hydrocracker,VFD,,,,
ANAL-6671,Midwest Refinery,Isomerization,Analyzer,,,192.168.132.213,
SAFE-6672,Midwest Refinery,Alkylation,Safety_Controller,Siemens,Safety_Controller-731,,
IP_C-6673,West Coast Refinery,Fluid Catalytic Cracking,IP_Camera,Schneider,IP_Camera-841,,IP_C-6673
SAFE-6674,West Coast Refinery,Crude Distillation Unit,Safety_Controller,ABB,Safety_Controller-687,192.168.209.191,Safe-6674
GATE-6675,West Coast Refinery,Hydrotreater,Gateway,Siemens,Gateway-566,192.168.33.12,
SWIT-6676,Gulf Coast Refinery,Isomerization,Switch,ABB,Switch-774,192.168.190.25,
GATE-6677,Gulf Coast Refinery,Hydrotreater,Gateway,Siemens,Gateway-827,192.168.181.57,Gate-6677
SWIT-6678,West Coast Refinery,Tank Farm,Switch,Endress+Hauser,Switch-958,,Swit-6678
IP_C-6679,West Coast Refinery,Hydrocracker,IP_Camera,Rosemount,IP_Camera-770,192.168.110.157,IP_C-6679
SMAR-6680,Gulf Coast Refinery,Alkylation,Smart_Transmitter,,,192.168.152.25,Smar-6680
SAFE-6681,Gulf Coast Refinery,Tank Farm,Safety_Controller,Siemens,Safety_Controller-401,192.168.171.145,
GATE-6682,Gulf Coast Refinery,Fluid Catalytic Cracking,Gateway,Endress+Hauser,Gateway-740,,
IP_C-6683,West Coast Refinery,Tank Farm,IP_Camera,,,,IP_C-6683
SMAR-6684,West Coast Refinery,Alkylation,Smart_Transmitter,,,,Smar-6684
PROT-6685,Midwest Refinery,Loading,Protocol_Converter,Rosemount,Protocol_Converter-454,192.168.173.110,Prot-6685
SMAR-6686,Midwest Refinery,Fluid Catalytic Cracking,Smart_Transmitter,Schneider,Smart_Transmitter-987,,Smar-6686
ANAL-6687,West Coast Refinery,Control Room,Analyzer,ABB,Analyzer-260,,Anal-6687
SAFE-6688,Midwest Refinery,Coker Unit,Safety_Controller,Yokogawa,Safety_Controller-699,192.168.22.161,
ANAL-6689,Gulf Coast Refinery,Control Room,Analyzer,,,192.168.73.81,Anal-6689
VFD-6690,Gulf Coast Refinery,Isomerization,VFD,Siemens,VFD-330,192.168.48.42,
VFD-6691,West Coast Refinery,Fluid Catalytic Cracking,VFD,Schneider,VFD-938,192.168.31.199,VFD-6691
IP_C-6692,Midwest Refinery,Hydrotreater,IP_Camera,Siemens,IP_Camera-633,192.168.118.227,
GATE-6693,Gulf Coast Refinery,Crude Distillation Unit,Gateway,,,192.168.33.119,Gate-6693
VFD-6694,Gulf Coast Refinery,Tank Farm,VFD,Endress+Hauser,VFD-729,192.168.149.88,
SWIT-6695,Midwest Refinery,Hydrotreater,Switch,Endress+Hauser,Switch-500,,Swit-6695
SWIT-6696,Gulf Coast Refinery,Coker Unit,Switch,Endress+Hauser,Switch-624,192.168.184.110,Swit-6696
GATE-6697,Gulf Coast Refinery,Hydrotreater,Gateway,Yokogawa,Gateway-271,192.168.72.129,
SMAR-6698,Midwest Refinery,Control Room,Smart_Transmitter,Yokogawa,Smart_Transmitter-590,192.168.189.119,Smar-6698
PROT-6699,West Coast Refinery,Tank Farm,Protocol_Converter,Endress+Hauser,Protocol_Converter-721,,
SAFE-6700,Gulf Coast Refinery,Fluid Catalytic Cracking,Safety_Controller,ABB,Safety_Controller-803,,
ANAL-6701,West Coast Refinery,Coker Unit,Analyzer,Schneider,Analyzer-164,192.168.140.181,
VFD-6702,Gulf Coast Refinery,Hydrotreater,VFD,Siemens,VFD-691,,
SMAR-6703,Midwest Refinery,Fluid Catalytic Cracking,Smart_Transmitter,ABB,Smart_Transmitter-163,192.168.50.54,
ANAL-6704,West Coast Refinery,Fluid Catalytic Cracking,Analyzer,Emerson,Analyzer-705,,
GATE-6705,West Coast Refinery,Control Room,Gateway,Yokogawa,Gateway-658,,Gate-6705
SAFE-6706,West Coast Refinery,Coker Unit,Safety_Controller,ABB,Safety_Controller-800,,Safe-6706
GATE-6707,Midwest Refinery,Tank Farm,Gateway,Siemens,Gateway-478,,Gate-6707
VFD-6708,West Coast Refinery,Crude Distillation Unit,VFD,Schneider,VFD-411,,VFD-6708
IP_C-6709,Gulf Coast Refinery,Fluid Catalytic Cracking,IP_Camera,Rosemount,IP_Camera-614,192.168.73.83,
ANAL-6710,Midwest Refinery,Fluid Catalytic Cracking,Analyzer,Rosemount,Analyzer-245,192.168.78.182,
SAFE-6711,West Coast Refinery,Reformer,Safety_Controller,,,,Safe-6711
SMAR-6712,Gulf Coast Refinery,Hydrocracker,Smart_Transmitter,Siemens,Smart_Transmitter-247,192.168.244.196,
PROT-6713,West Coast Refinery,Crude Distillation Unit,Protocol_Converter,Siemens,Protocol_Converter-182,,
ANAL-6714,Gulf Coast Refinery,Hydrocracker,Analyzer,ABB,Analyzer-587,,
ANAL-6715,Gulf Coast Refinery,Utilities,Analyzer,Rosemount,Analyzer-704,,Anal-6715
SMAR-6716,Gulf Coast Refinery,Coker Unit,Smart_Transmitter,Siemens,Smart_Transmitter-916,192.168.82.168,
PROT-6717,Gulf Coast Refinery,Utilities,Protocol_Converter,Siemens,Protocol_Converter-173,,
IP_C-6718,West Coast Refinery,Alkylation,IP_Camera,,,,
PROT-6719,West Coast Refinery,Hydrocracker,Protocol_Converter,Siemens,Protocol_Converter-936,,Prot-6719
ANAL-6720,Gulf Coast Refinery,Control Room,Analyzer,Siemens,Analyzer-715,,Anal-6720
PROT-6721,Midwest Refinery,Reformer,Protocol_Converter,Yokogawa,Protocol_Converter-527,,Prot-6721
SMAR-6722,Midwest Refinery,Reformer,Smart_Transmitter,Schneider,Smart_Transmitter-372,192.168.38.236,Smar-6722
SAFE-6723,West Coast Refinery,Hydrocracker,Safety_Controller,Siemens,Safety_Controller-434,,Safe-6723
SWIT-6724,West Coast Refinery,Loading,Switch,ABB,Switch-481,192.168.39.200,
ANAL-6725,Gulf Coast Refinery,Crude Distillation Unit,Analyzer,,,192.168.136.107,Anal-6725
SAFE-6726,Gulf Coast Refinery,Control Room,Safety_Controller,Siemens,Safety_Controller-248,192.168.65.192,Safe-6726
PROT-6727,Midwest Refinery,Crude Distillation Unit,Protocol_Converter,Endress+Hauser,Protocol_Converter-671,192.168.131.92,Prot-6727
SWIT-6728,Gulf Coast Refinery,Hydrocracker,Switch,Endress+Hauser,Switch-642,192.168.184.119,
SAFE-6729,West Coast Refinery,Alkylation,Safety_Controller,,,192.168.130.96,Safe-6729
ANAL-6730,Gulf Coast Refinery,Control Room,Analyzer,Yokogawa,Analyzer-233,,
VFD-6731,Gulf Coast Refinery,Crude Distillation Unit,VFD,Schneider,VFD-974,192.168.130.17,VFD-6731
SAFE-6732,Gulf Coast Refinery,Hydrotreater,Safety_Controller,Rosemount,Safety_Controller-498,192.168.54.27,Safe-6732
SAFE-6733,Midwest Refinery,Hydrotreater,Safety_Controller,Siemens,Safety_Controller-636,,
PROT-6734,Midwest Refinery,Hydrotreater,Protocol_Converter,Endress+Hauser,Protocol_Converter-861,,Prot-6734
PROT-6735,Gulf Coast Refinery,Hydrocracker,Protocol_Converter,Siemens,Protocol_Converter-285,192.168.202.92,Prot-6735
SMAR-6736,Midwest Refinery,Alkylation,Smart_Transmitter,Emerson,Smart_Transmitter-831,192.168.33.120,
ANAL-6737,Gulf Coast Refinery,Isomerization,Analyzer,Rosemount,Analyzer-503,192.168.182.187,Anal-6737
SWIT-6738,West Coast Refinery,Isomerization,Switch,Schneider,Switch-437,192.168.34.209,
GATE-6739,Gulf Coast Refinery,Control Room,Gateway,Schneider,Gateway-352,,
SAFE-6740,West Coast Refinery,Alkylation,Safety_Controller,Siemens,Safety_Controller-544,,Safe-6740
ANAL-6741,Midwest Refinery,Hydrocracker,Analyzer,,,,Anal-6741
SWIT-6742,Gulf Coast Refinery,Hydrotreater,Switch,ABB,Switch-460,,
VFD-6743,Gulf Coast Refinery,Control Room,VFD,ABB,VFD-202,192.168.143.176,VFD-6743
ANAL-6744,West Coast Refinery,Isomerization,Analyzer,ABB,Analyzer-806,,
SMAR-6745,Gulf Coast Refinery,Alkylation,Smart_Transmitter,Endress+Hauser,Smart_Transmitter-828,192.168.187.128,
SAFE-6746,Midwest Refinery,Crude Distillation Unit,Safety_Controller,Rosemount,Safety_Controller-720,,
GATE-6747,West Coast Refinery,Fluid Catalytic Cracking,Gateway,Emerson,Gateway-406,,
VFD-6748,Gulf Coast Refinery,Alkylation,VFD,Rosemount,VFD-993,192.168.92.83,VFD-6748
IP_C-6749,West Coast Refinery,Alkylation,IP_Camera,Schneider,IP_Camera-526,,
SMAR-6750,West Coast Refinery,Loading,Smart_Transmitter,Schneider,Smart_Transmitter-407,192.168.160.178,
SMAR-6751,Gulf Coast Refinery,Tank Farm,Smart_Transmitter,,,192.168.157.44,Smar-6751
SMAR-6752,West Coast Refinery,Tank Farm,Smart_Transmitter,Emerson,Smart_Transmitter-427,192.168.101.40,Smar-6752
VFD-6753,Midwest Refinery,Alkylation,VFD,Emerson,VFD-341,,
SMAR-6754,West Coast Refinery,Hydrotreater,Smart_Transmitter,Emerson,Smart_Transmitter-427,192.168.236.136,
SMAR-6755,West Coast Refinery,Fluid Catalytic Cracking,Smart_Transmitter,Siemens,Smart_Transmitter-231,,Smar-6755
SWIT-6756,Midwest Refinery,Control Room,Switch,Schneider,Switch-500,192.168.152.70,
SWIT-6757,West Coast Refinery,Coker Unit,Switch,Rosemount,Switch-776,192.168.240.88,
VFD-6758,West Coast Refinery,Hydrotreater,VFD,Rosemount,VFD-156,192.168.119.166,
