asset_id,ip,mac,proto,last_seen,unit,plant
NET_004938,10.3.189.148,cc:84:dc:12:73:8e,UDP,2025-07-24,Hydrocracking Unit (HCU),Baytown Refinery
REF_003032,10.1.33.42,82:80:55:00:12:f3,TCP,2025-09-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_003672,10.1.173.82,11:22:fd:67:bd:41,UDP,2025-09-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003985,10.2.236.195,c3:bf:8b:06:51:a5,TCP,2025-08-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_004158,10.4.159.168,ff:ec:cd:18:f4:d3,UDP,2025-07-24,Hydrotreater,Gulf Coast Refinery
REF_003880,10.1.131.90,87:0c:d3:a6:cb:94,UDP,2025-07-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003294,10.4.45.104,1d:bb:a0:7f:bd:42,TCP,2025-07-24,Hydrotreater,Gulf Coast Refinery
REF_003893,10.4.144.103,8e:ad:43:2a:2e:7e,TCP,2025-07-24,Coker Unit,Baytown Refinery
REF_003149,10.4.150.159,0a:e6:e8:d7:82:f5,UDP,2025-08-24,Coker Unit,Baytown Refinery
NET_004395,10.4.146.205,c2:eb:60:82:79:b9,UDP,2025-07-24,Reformer Unit,Baytown Refinery
REF_004147,10.4.148.157,e7:ce:94:3e:e9:62,TCP,2025-09-24,Reformer Unit,Texas City Complex
REF_003745,10.2.246.155,a5:d6:4d:76:9a:44,TCP,2025-08-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_003785,10.2.36.195,ad:03:78:76:ab:dc,UDP,2025-07-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
REF_004131,10.4.132.141,65:4e:fb:0a:0b:af,UDP,2025-09-24,Reformer Unit,Gulf Coast Refinery
REF_003794,10.3.45.204,dd:39:1e:fb:6a:81,TCP,2025-09-24,Hydrocracking Unit (HCU),Baytown Refinery
REF_004064,10.1.65.74,3e:ad:06:a4:45:49,TCP,2025-08-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_003809,10.2.60.19,2b:a3:16:72:2c:9d,TCP,2025-08-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
NET_004583,10.4.84.193,64:6e:61:e4:f4:d3,UDP,2025-07-24,Isomerization Unit,Texas City Complex
REF_003638,10.4.139.48,de:80:cd:3c:73:47,TCP,2025-09-24,Hydrotreater,Baytown Refinery
REF_003729,10.2.230.139,9b:90:10:a7:d7:fe,TCP,2025-07-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
REF_003864,10.1.115.74,c8:d0:1a:0b:06:af,TCP,2025-08-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003461,10.4.212.71,73:e6:ff:62:41:3c,UDP,2025-09-24,Coker Unit,Baytown Refinery
REF_003008,10.1.9.18,0e:22:26:92:17:c0,Modbus,2025-08-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_003613,10.4.114.23,1a:a1:66:48:a3:2c,TCP,2025-09-24,Coker Unit,Texas City Complex
REF_003308,10.4.59.118,2f:fe:7a:c5:d0:1b,TCP,2025-09-24,Alkylation Unit,Baytown Refinery
REF_003090,10.3.91.100,fb:e9:02:a0:ac:0a,UDP,2025-08-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_003540,10.4.41.150,45:79:96:cd:a3:84,TCP,2025-08-24,Alkylation Unit,Gulf Coast Refinery
REF_003100,10.4.101.110,c3:8b:df:72:32:93,UDP,2025-07-24,Alkylation Unit,Texas City Complex
REF_003022,10.4.23.32,c2:e6:7f:61:4e:6f,TCP,2025-08-24,Hydrotreater,Texas City Complex
NET_004687,10.4.188.97,53:c6:67:08:26:cd,UDP,2025-07-24,Isomerization Unit,Gulf Coast Refinery
REF_003829,10.4.80.39,f0:6a:72:64:6c:16,TCP,2025-07-24,Coker Unit,Texas City Complex
REF_003061,10.4.62.71,88:94:6e:ac:81:de,UDP,2025-07-24,Coker Unit,Texas City Complex
REF_003326,10.4.77.136,42:23:f4:90:18:0a,UDP,2025-09-24,Hydrotreater,Baytown Refinery
REF_003273,10.2.24.83,63:e2:3f:c9:7a:91,TCP,2025-07-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
REF_003126,10.4.127.136,12:99:bb:77:ec:23,TCP,2025-07-24,Hydrotreater,Gulf Coast Refinery
REF_003409,10.2.160.19,e2:b6:a8:35:82:99,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_003849,10.2.100.59,2b:47:66:78:35:90,TCP,2025-08-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
REF_003001,10.2.2.11,1b:6b:5e:99:2d:fe,UDP,2025-07-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_003725,10.4.226.135,49:59:1a:26:fb:36,TCP,2025-07-24,Coker Unit,Baytown Refinery
REF_003802,10.3.53.12,18:29:22:3e:e6:9b,TCP,2025-09-24,Hydrocracking Unit (HCU),Texas City Complex
REF_003513,10.2.14.123,21:cd:17:34:68:90,UDP,2025-08-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
NET_004058,10.3.59.68,ef:0b:9c:84:4d:a3,UDP,2025-09-24,Hydrocracking Unit (HCU),Texas City Complex
REF_003260,10.4.11.70,c3:f3:e6:56:71:53,Modbus,2025-07-24,Alkylation Unit,Baytown Refinery
REF_003710,10.4.211.120,af:18:36:3e:91:99,TCP,2025-09-24,Hydrotreater,Baytown Refinery
NET_004783,10.4.34.193,e8:80:6b:7e:01:d1,UDP,2025-09-24,Isomerization Unit,Gulf Coast Refinery
REF_003776,10.1.27.186,c3:97:83:25:ec:c8,TCP,2025-08-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_003527,10.4.28.137,33:f0:3d:21:fc:ae,UDP,2025-07-24,Isomerization Unit,Baytown Refinery
REF_003624,10.1.125.34,87:c8:95:df:0b:05,TCP,2025-09-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003881,10.2.132.91,06:77:b8:45:1e:f6,UDP,2025-08-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
NET_004406,10.4.157.16,6e:9c:65:de:45:3b,TCP,2025-08-24,Hydrotreater,Texas City Complex
REF_003726,10.4.227.136,dd:a1:af:11:dd:2c,TCP,2025-09-24,Hydrotreater,Gulf Coast Refinery
REF_003639,10.4.140.49,18:0c:44:4c:77:3d,UDP,2025-08-24,Isomerization Unit,Gulf Coast Refinery
REF_003077,10.4.78.87,af:32:ea:c6:60:6f,TCP,2025-09-24,Coker Unit,Baytown Refinery
NET_004337,10.2.88.147,51:f3:11:ca:e6:8b,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_003715,10.4.216.125,80:e0:02:f5:f7:c0,TCP,2025-07-24,Reformer Unit,Texas City Complex
REF_004167,10.4.168.177,6d:84:71:87:b2:dd,UDP,2025-09-24,Isomerization Unit,Gulf Coast Refinery
REF_003282,10.3.33.92,ab:9c:57:e0:08:88,UDP,2025-08-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_004075,10.4.76.85,c7:6f:48:26:82:d5,TCP,2025-07-24,Reformer Unit,Texas City Complex
REF_003693,10.4.194.103,35:6d:1a:e0:6f:b1,UDP,2025-08-24,Coker Unit,Gulf Coast Refinery
REF_003805,10.4.56.15,9f:48:b0:d4:13:6b,UDP,2025-08-24,Coker Unit,Texas City Complex
REF_004169,10.2.170.179,15:ef:02:90:cf:02,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
REF_004061,10.4.62.71,3b:86:3d:c0:61:29,UDP,2025-07-24,Coker Unit,Baytown Refinery
REF_003472,10.1.223.82,51:8c:47:0d:44:b6,TCP,2025-09-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003905,10.2.156.115,0c:b2:ff:e5:38:61,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
REF_004038,10.4.39.48,fe:27:4e:8b:68:3d,Modbus,2025-09-24,Hydrotreater,Gulf Coast Refinery
REF_004134,10.4.135.144,6b:a0:d9:1c:a3:fe,TCP,2025-07-24,Hydrotreater,Gulf Coast Refinery
NET_004942,10.4.193.152,9a:cc:7e:bc:75:d9,TCP,2025-08-24,Hydrotreater,Gulf Coast Refinery
REF_003926,10.4.177.136,3c:01:23:38:a9:e1,TCP,2025-09-24,Hydrotreater,Baytown Refinery
REF_003391,10.4.142.201,86:b3:45:73:75:f7,UDP,2025-07-24,Isomerization Unit,Texas City Complex
NET_004026,10.3.27.36,72:26:16:93:6f:21,UDP,2025-09-24,Hydrocracking Unit (HCU),Baytown Refinery
REF_003161,10.2.162.171,cf:66:4f:e8:41:f9,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
REF_003516,10.4.17.126,c9:a7:a8:83:08:ff,TCP,2025-09-24,Alkylation Unit,Gulf Coast Refinery
REF_003656,10.1.157.66,bf:b5:3b:fd:66:c1,TCP,2025-07-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_003042,10.3.43.52,96:d1:45:c7:c3:20,Modbus,2025-08-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_003135,10.4.136.145,6f:22:fd:01:d3:5b,Modbus,2025-07-24,Isomerization Unit,Gulf Coast Refinery
NET_004163,10.4.164.173,02:3c:19:fd:f5:d0,UDP,2025-07-24,Reformer Unit,Texas City Complex
REF_003823,10.4.74.33,0f:39:2f:70:98:72,Modbus,2025-07-24,Isomerization Unit,Texas City Complex
REF_004140,10.4.141.150,3a:fd:fb:0c:7e:07,TCP,2025-08-24,Alkylation Unit,Gulf Coast Refinery
REF_003449,10.2.200.59,08:69:4b:86:6a:f0,TCP,2025-07-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
REF_003470,10.4.221.80,4b:4b:d1:a0:0e:15,UDP,2025-09-24,Hydrotreater,Baytown Refinery
REF_003590,10.4.91.200,a3:e9:57:85:e9:58,UDP,2025-09-24,Hydrotreater,Baytown Refinery
REF_003759,10.4.10.169,11:1a:a8:15:2c:ce,TCP,2025-08-24,Isomerization Unit,Gulf Coast Refinery
REF_003722,10.3.223.132,35:8c:47:46:49:6f,UDP,2025-08-24,Hydrocracking Unit (HCU),Baytown Refinery
REF_003697,10.2.198.107,56:b0:59:82:9b:81,UDP,2025-08-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_003640,10.1.141.50,09:f2:7f:a3:e2:ef,TCP,2025-08-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003960,10.1.211.170,b7:42:d3:39:19:27,UDP,2025-07-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
NET_004265,10.2.16.75,ee:70:06:6c:58:4f,UDP,2025-09-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_003303,10.4.54.113,ee:9e:45:af:30:3f,UDP,2025-08-24,Isomerization Unit,Gulf Coast Refinery
REF_004065,10.2.66.75,86:28:27:77:6d:84,UDP,2025-09-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
REF_003323,10.4.74.133,c6:2e:7e:26:7e:42,TCP,2025-07-24,Reformer Unit,Baytown Refinery
REF_003195,10.4.196.205,5f:39:57:9f:95:fd,TCP,2025-09-24,Reformer Unit,Gulf Coast Refinery
REF_003441,10.2.192.51,8a:dc:a6:0a:9b:e5,Modbus,2025-08-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
REF_003772,10.4.23.182,81:bb:13:8e:ee:1d,TCP,2025-09-24,Alkylation Unit,Texas City Complex
REF_003577,10.2.78.187,96:7c:7a:c0:2f:fd,UDP,2025-08-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_003523,10.4.24.133,f5:d8:6e:36:79:82,UDP,2025-08-24,Reformer Unit,Texas City Complex
NET_004899,10.4.150.109,19:cd:12:ae:13:ad,TCP,2025-08-24,Reformer Unit,Baytown Refinery
REF_003442,10.3.193.52,93:44:97:a7:81:fd,TCP,2025-08-24,Hydrocracking Unit (HCU),Texas City Complex
NET_004056,10.1.57.66,c5:99:d2:03:4f:68,TCP,2025-07-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_004188,10.4.189.198,87:aa:a2:ea:3a:ac,TCP,2025-09-24,Alkylation Unit,Gulf Coast Refinery
REF_004096,10.1.97.106,ee:b7:b1:09:83:f3,TCP,2025-08-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003488,10.1.239.98,18:ae:b1:fe:c6:c2,TCP,2025-08-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_003993,10.2.244.203,67:d9:81:ea:af:55,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
NET_004080,10.1.81.90,55:f5:03:12:c0:42,UDP,2025-07-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_003072,10.1.73.82,09:d1:60:f1:ff:bd,UDP,2025-08-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003320,10.1.71.130,29:c6:d6:6d:bf:92,UDP,2025-08-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_004173,10.4.174.183,6a:7c:e0:68:20:fc,UDP,2025-07-24,Coker Unit,Gulf Coast Refinery
REF_003748,10.4.249.158,fd:f4:07:1a:52:f3,Modbus,2025-09-24,Alkylation Unit,Texas City Complex
REF_003170,10.3.171.180,08:ff:9d:5c:c8:05,UDP,2025-09-24,Hydrocracking Unit (HCU),Baytown Refinery
REF_004050,10.3.51.60,b4:40:a5:62:e4:02,Modbus,2025-08-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_003556,10.4.57.166,e4:90:e7:89:78:84,UDP,2025-08-24,Alkylation Unit,Texas City Complex
REF_003459,10.4.210.69,29:9d:91:5b:7b:cd,UDP,2025-08-24,Reformer Unit,Gulf Coast Refinery
REF_004129,10.2.130.139,e6:cc:97:3d:9b:fd,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_003346,10.3.97.156,41:83:b2:e4:bf:c2,TCP,2025-09-24,Hydrocracking Unit (HCU),Texas City Complex
REF_003315,10.4.66.125,e7:35:29:bd:8d:a4,UDP,2025-08-24,Reformer Unit,Gulf Coast Refinery
REF_003752,10.1.3.162,66:79:62:e2:42:1f,TCP,2025-07-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_003775,10.4.26.185,01:be:e0:33:56:13,TCP,2025-08-24,Isomerization Unit,Texas City Complex
REF_003683,10.4.184.93,7e:91:b9:c5:8a:0e,TCP,2025-09-24,Reformer Unit,Baytown Refinery
REF_003302,10.4.53.112,05:8c:35:41:95:c0,TCP,2025-08-24,Hydrotreater,Baytown Refinery
NET_004444,10.4.195.54,65:72:5e:07:e8:fa,UDP,2025-08-24,Alkylation Unit,Gulf Coast Refinery
REF_003666,10.3.167.76,d4:95:10:47:c4:97,TCP,2025-08-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_003187,10.4.188.197,c3:0e:ec:6c:8f:f0,TCP,2025-09-24,Reformer Unit,Texas City Complex
REF_003854,10.4.105.64,29:3e:25:cb:a0:24,TCP,2025-09-24,Hydrotreater,Baytown Refinery
REF_004116,10.4.117.126,87:cc:2a:06:d1:5b,TCP,2025-08-24,Alkylation Unit,Gulf Coast Refinery
REF_003189,10.4.190.199,a9:3e:9c:7d:6f:e8,TCP,2025-07-24,Coker Unit,Gulf Coast Refinery
REF_003584,10.1.85.194,28:6e:da:9a:05:ec,UDP,2025-09-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_004089,10.2.90.99,4c:73:ef:c5:b7:29,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
REF_003698,10.3.199.108,45:27:bc:22:61:c3,TCP,2025-09-24,Hydrocracking Unit (HCU),Baytown Refinery
REF_003611,10.4.112.21,a8:d0:30:60:9e:78,TCP,2025-07-24,Reformer Unit,Baytown Refinery
NET_004975,10.4.226.185,82:e2:3b:62:08:36,TCP,2025-09-24,Isomerization Unit,Gulf Coast Refinery
REF_003332,10.4.83.142,98:12:a0:c4:a0:2d,TCP,2025-07-24,Alkylation Unit,Baytown Refinery
REF_004001,10.2.2.11,e4:5f:5c:95:d4:ae,UDP,2025-09-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
REF_003295,10.4.46.105,f1:e6:d9:36:87:60,Modbus,2025-09-24,Isomerization Unit,Texas City Complex
REF_004049,10.2.50.59,84:19:86:11:2c:fa,UDP,2025-09-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
REF_003500,10.4.1.110,75:03:be:a5:01:20,TCP,2025-07-24,Alkylation Unit,Baytown Refinery
NET_004494,10.4.245.104,30:e8:b5:80:dd:37,TCP,2025-07-24,Hydrotreater,Baytown Refinery
REF_004071,10.4.72.81,42:75:97:25:51:ef,UDP,2025-08-24,Isomerization Unit,Gulf Coast Refinery
REF_003154,10.3.155.164,54:77:9c:05:80:08,TCP,2025-09-24,Hydrocracking Unit (HCU),Texas City Complex
REF_003896,10.1.147.106,4a:72:c1:b3:0c:1c,UDP,2025-07-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_003779,10.4.30.189,73:2c:6a:0c:07:be,UDP,2025-08-24,Reformer Unit,Baytown Refinery
REF_003084,10.4.85.94,94:1c:45:24:09:17,TCP,2025-07-24,Alkylation Unit,Gulf Coast Refinery
REF_003432,10.1.183.42,2e:f9:a0:2d:77:a8,TCP,2025-09-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003144,10.1.145.154,2b:61:ff:e8:9b:0a,TCP,2025-08-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
NET_005084,10.4.85.94,79:34:98:f6:e4:1c,TCP,2025-07-24,Alkylation Unit,Texas City Complex
NET_004645,10.4.146.55,90:71:93:e3:a4:4f,TCP,2025-08-24,Coker Unit,Gulf Coast Refinery
REF_003424,10.1.175.34,e2:ea:26:db:bc:cb,UDP,2025-08-24,Crude Distillation Unit (CDU),Texas City Complex
REF_004151,10.4.152.161,13:27:25:56:f4:d4,TCP,2025-08-24,Isomerization Unit,Baytown Refinery
REF_003768,10.1.19.178,f3:d6:25:13:69:d7,UDP,2025-07-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_004036,10.4.37.46,9c:85:38:60:14:9d,UDP,2025-08-24,Alkylation Unit,Texas City Complex
NET_004321,10.2.72.131,68:07:63:bd:6e:73,Modbus,2025-08-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
REF_003283,10.4.34.93,7b:46:19:0b:5c:09,Modbus,2025-09-24,Reformer Unit,Texas City Complex
REF_003044,10.4.45.54,40:7c:e1:d6:da:6f,TCP,2025-07-24,Alkylation Unit,Baytown Refinery
REF_003202,10.3.203.12,2f:65:0d:05:07:15,TCP,2025-07-24,Hydrocracking Unit (HCU),Texas City Complex
REF_004051,10.4.52.61,03:61:8c:99:a9:9d,UDP,2025-07-24,Reformer Unit,Texas City Complex
REF_003220,10.4.221.30,6a:1a:50:93:fc:36,TCP,2025-09-24,Alkylation Unit,Texas City Complex
REF_003612,10.4.113.22,2f:d1:03:45:ea:35,TCP,2025-09-24,Alkylation Unit,Gulf Coast Refinery
REF_003057,10.2.58.67,18:3b:8f:d1:e4:83,UDP,2025-08-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
REF_003040,10.1.41.50,ca:ec:6a:44:ca:bc,Modbus,2025-09-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003360,10.1.111.170,f7:3f:70:3d:1f:b7,UDP,2025-09-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
NET_004859,10.4.110.69,f8:e6:d6:fa:c3:ce,TCP,2025-07-24,Reformer Unit,Texas City Complex
NET_004237,10.4.238.47,54:84:f5:0f:00:03,TCP,2025-07-24,Coker Unit,Gulf Coast Refinery
REF_003936,10.1.187.146,ab:e0:08:f0:95:6f,Modbus,2025-09-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003988,10.4.239.198,c8:4a:79:f2:54:3b,UDP,2025-07-24,Alkylation Unit,Texas City Complex
REF_004179,10.4.180.189,1b:ed:0f:15:af:03,UDP,2025-08-24,Reformer Unit,Gulf Coast Refinery
NET_004699,10.4.200.109,aa:36:32:b3:48:9b,TCP,2025-09-24,Reformer Unit,Gulf Coast Refinery
REF_003940,10.4.191.150,43:b5:d0:35:f1:ae,TCP,2025-07-24,Alkylation Unit,Texas City Complex
REF_003478,10.4.229.88,90:b2:64:f1:f1:a9,TCP,2025-07-24,Hydrotreater,Texas City Complex
REF_003582,10.4.83.192,0f:36:2d:3b:88:f8,TCP,2025-08-24,Hydrotreater,Gulf Coast Refinery
REF_003250,10.3.1.60,5c:e1:b1:17:fb:b1,UDP,2025-07-24,Hydrocracking Unit (HCU),Texas City Complex
NET_004999,10.4.250.209,31:dc:17:11:a9:37,TCP,2025-08-24,Isomerization Unit,Gulf Coast Refinery
NET_004700,10.4.201.110,3c:90:19:bf:27:69,TCP,2025-07-24,Alkylation Unit,Texas City Complex
NET_004723,10.4.224.133,f5:e8:a9:19:e4:37,UDP,2025-08-24,Reformer Unit,Gulf Coast Refinery
REF_003398,10.4.149.208,54:e3:b7:38:29:85,TCP,2025-07-24,Hydrotreater,Baytown Refinery
REF_004184,10.1.185.194,3e:eb:58:14:0c:cb,UDP,2025-08-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_003095,10.4.96.105,56:22:94:d4:75:ab,TCP,2025-07-24,Isomerization Unit,Baytown Refinery
REF_003862,10.4.113.72,c4:77:7d:ae:b0:8e,UDP,2025-08-24,Hydrotreater,Texas City Complex
REF_003867,10.4.118.77,bd:a0:e4:39:14:95,TCP,2025-07-24,Reformer Unit,Gulf Coast Refinery
REF_003338,10.3.89.148,eb:28:69:a7:87:11,UDP,2025-07-24,Hydrocracking Unit (HCU),Baytown Refinery
REF_003545,10.2.46.155,ea:93:5e:6b:f2:d1,UDP,2025-09-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
NET_005111,10.4.112.121,05:58:40:28:4a:c9,Modbus,2025-08-24,Isomerization Unit,Texas City Complex
REF_003716,10.4.217.126,3d:a9:24:4d:83:26,TCP,2025-07-24,Alkylation Unit,Baytown Refinery
REF_003933,10.4.184.143,00:c1:2e:cf:96:52,TCP,2025-09-24,Coker Unit,Gulf Coast Refinery
REF_003358,10.4.109.168,6e:af:1a:79:0b:4a,TCP,2025-07-24,Hydrotreater,Texas City Complex
NET_004888,10.1.139.98,e5:8b:c5:0d:01:ea,UDP,2025-08-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003447,10.4.198.57,6d:ee:e6:ae:1a:22,TCP,2025-08-24,Isomerization Unit,Gulf Coast Refinery
REF_003081,10.2.82.91,74:49:a1:fa:67:4b,UDP,2025-07-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
REF_003222,10.4.223.32,b2:ea:73:19:46:c1,UDP,2025-09-24,Hydrotreater,Gulf Coast Refinery
REF_003818,10.3.69.28,2c:45:f5:1e:a2:bc,TCP,2025-07-24,Hydrocracking Unit (HCU),Baytown Refinery
REF_003301,10.4.52.111,2e:a7:dd:04:bf:5f,UDP,2025-08-24,Coker Unit,Texas City Complex
REF_003014,10.4.15.24,44:a4:20:71:e4:45,UDP,2025-08-24,Hydrotreater,Baytown Refinery
REF_003696,10.1.197.106,ff:ce:8e:a9:b0:98,TCP,2025-08-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_004002,10.3.3.12,d0:5f:ad:4e:dd:90,UDP,2025-08-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
NET_004564,10.4.65.174,dd:2d:33:5c:4f:b0,UDP,2025-09-24,Alkylation Unit,Gulf Coast Refinery
REF_003034,10.3.35.44,c3:a2:67:8a:27:78,UDP,2025-08-24,Hydrocracking Unit (HCU),Texas City Complex
REF_003636,10.4.137.46,2f:fe:85:7a:05:80,UDP,2025-09-24,Alkylation Unit,Gulf Coast Refinery
REF_003608,10.1.109.18,0d:a7:e0:43:ff:52,TCP,2025-08-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_003544,10.1.45.154,36:6e:34:c1:a8:c1,TCP,2025-07-24,Crude Distillation Unit (CDU),Texas City Complex
NET_004430,10.4.181.40,9d:cb:93:41:d4:2a,TCP,2025-08-24,Hydrotreater,Texas City Complex
REF_003964,10.4.215.174,0c:bd:b0:38:75:8e,Modbus,2025-08-24,Alkylation Unit,Texas City Complex
REF_004059,10.4.60.69,e3:10:2d:53:c5:40,TCP,2025-08-24,Reformer Unit,Gulf Coast Refinery
REF_003511,10.4.12.121,d7:fb:2a:3f:4d:ee,TCP,2025-09-24,Isomerization Unit,Texas City Complex
REF_003143,10.4.144.153,d0:a0:6d:e7:4c:69,TCP,2025-09-24,Isomerization Unit,Baytown Refinery
REF_003828,10.4.79.38,49:21:0b:01:c2:ef,UDP,2025-08-24,Alkylation Unit,Gulf Coast Refinery
REF_003886,10.4.137.96,48:5f:7d:6b:f3:db,TCP,2025-09-24,Hydrotreater,Texas City Complex
REF_003164,10.4.165.174,62:7c:75:c8:63:5f,UDP,2025-08-24,Alkylation Unit,Baytown Refinery
REF_003371,10.4.122.181,db:e7:65:69:52:d4,TCP,2025-08-24,Reformer Unit,Baytown Refinery
REF_003858,10.3.109.68,96:6a:40:01:28:85,TCP,2025-08-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_003248,10.1.249.58,6e:8e:35:cf:6a:1c,TCP,2025-09-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_003203,10.4.204.13,6d:f5:31:ac:0e:e7,Modbus,2025-07-24,Reformer Unit,Baytown Refinery
REF_003318,10.4.69.128,37:ef:04:77:2f:4c,TCP,2025-08-24,Hydrotreater,Gulf Coast Refinery
REF_003765,10.4.16.175,0b:80:d7:0a:4b:73,TCP,2025-09-24,Coker Unit,Gulf Coast Refinery
REF_003679,10.4.180.89,9d:66:5a:55:70:29,UDP,2025-08-24,Isomerization Unit,Texas City Complex
REF_004121,10.2.122.131,02:f6:ff:d2:6b:b0,UDP,2025-09-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
REF_003450,10.3.201.60,21:a9:4e:62:b3:b4,TCP,2025-07-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
NET_005103,10.4.104.113,93:fe:c5:b9:74:46,UDP,2025-07-24,Isomerization Unit,Baytown Refinery
REF_003270,10.4.21.80,b9:db:84:c1:73:60,TCP,2025-09-24,Hydrotreater,Gulf Coast Refinery
REF_003751,10.4.2.161,33:29:51:b3:89:76,Modbus,2025-07-24,Isomerization Unit,Texas City Complex
REF_003625,10.2.126.35,7d:90:18:5a:43:5a,TCP,2025-07-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_003537,10.2.38.147,eb:fe:9c:b7:af:5e,UDP,2025-07-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
REF_003209,10.2.210.19,d3:9c:27:8e:99:77,TCP,2025-08-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
REF_004195,10.4.196.205,a6:e6:1b:27:ef:a4,TCP,2025-07-24,Reformer Unit,Texas City Complex
NET_005152,10.1.153.162,3f:db:cd:dd:68:06,UDP,2025-09-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003039,10.4.40.49,8e:7d:d7:7d:2b:24,TCP,2025-08-24,Isomerization Unit,Gulf Coast Refinery
REF_003433,10.2.184.43,8d:0a:5e:66:ba:5d,Modbus,2025-09-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_003850,10.3.101.60,69:e5:4e:96:36:f8,UDP,2025-09-24,Hydrocracking Unit (HCU),Texas City Complex
NET_004977,10.2.228.187,d2:b7:29:40:92:b4,UDP,2025-08-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
