asset_id,tag_id,oem,model,serial,last_patch
REF_003695,ISO_VF_0695,Emerson DeltaV,Transmitter-3051,SN940084,2023-12-24
REF_003117,COK_TU_0117,Yokogawa Centum,HMI-Pro,SN943811,2023-06-24
REF_003193,FLU_TA_0193,ABB 800xA,PLC-1500,SN852998,2023-12-24
REF_003661,COK_SA_0661,Honeywell Experion,PLC-1500,SN745854,2024-11-24
REF_004179,REF_AN_1179,Schneider Foxboro,HMI-Pro,SN436781,2024-07-24
REF_003541,COK_SA_0541,Honeywell Experion,PLC-1500,SN239082,2024-11-24
REF_003978,HYD_HM_0978,ABB 800xA,DCS-5000,SN681396,2023-06-24
REF_003995,REF_VF_0995,Emerson DeltaV,Transmitter-3051,SN255462,2022-09-24
REF_003461,COK_CO_0461,Honeywell Experion,Transmitter-3051,SN740445,2023-08-24
REF_003933,COK_HM_0933,ABB 800xA,HMI-Pro,SN448573,2024-01-24
REF_003314,HYD_FI_0314,Schneider Foxboro,SIS-3000,SN559909,2022-10-24
REF_004027,REF_CO_1027,Yokogawa Centum,PLC-1500,SN284909,2023-12-24
REF_003569,FLU_FI_0569,Schneider Foxboro,Transmitter-3051,SN335979,2022-12-24
REF_003402,HYD_TU_0402,Yokogawa Centum,DCS-5000,SN857403,2022-10-24
REF_003294,HYD_AN_0294,Schneider Foxboro,DCS-5000,SN412095,2023-02-24
REF_003258,HYD_HM_0258,ABB 800xA,DCS-5000,SN536221,2023-05-24
REF_003905,FLU_VF_0905,Emerson DeltaV,Transmitter-3051,SN402884,2023-02-24
REF_003797,COK_FI_0797,Yokogawa Centum,Transmitter-3051,SN395074,2024-04-24
REF_003016,CRU_SA_0016,Honeywell Experion,VFD-AC4000,SN540508,2024-12-24
REF_003476,ALK_CO_0476,Honeywell Experion,SIS-3000,SN961165,2024-01-24
REF_004121,FLU_CO_1121,Honeywell Experion,Transmitter-3051,SN915551,2023-12-24
REF_003519,ISO_AN_0519,Schneider Foxboro,HMI-Pro,SN786544,2022-11-24
REF_003077,COK_FI_0077,Yokogawa Centum,Transmitter-3051,SN731323,2022-11-24
REF_003779,REF_FI_0779,Schneider Foxboro,Transmitter-3051,SN147322,2024-04-24
REF_003104,CRU_FI_0104,Schneider Foxboro,SIS-3000,SN545678,2023-04-24
REF_003801,FLU_SM_0801,Honeywell Experion,HMI-Pro,SN309356,2024-01-24
REF_004090,HYD_SA_1090,Emerson DeltaV,VFD-AC4000,SN875773,2024-07-24
REF_003708,ALK_HM_0708,ABB 800xA,DCS-5000,SN240669,2023-09-24
REF_003967,ISO_CO_0967,Yokogawa Centum,PLC-1500,SN700626,2023-03-24
REF_003611,REF_CO_0611,Honeywell Experion,Transmitter-3051,SN970091,2024-07-24
REF_003572,ALK_FI_0572,Yokogawa Centum,SIS-3000,SN209684,2023-06-24
REF_003786,HYD_SM_0786,Honeywell Experion,DCS-5000,SN290682,2024-08-24
REF_003918,HYD_HM_0918,ABB 800xA,DCS-5000,SN152894,2024-08-24
REF_004089,FLU_AN_1089,Schneider Foxboro,HMI-Pro,SN269519,2024-09-24
REF_003790,HYD_SA_0790,Emerson DeltaV,VFD-AC4000,SN687712,2024-02-24
REF_003670,HYD_SA_0670,Emerson DeltaV,VFD-AC4000,SN323802,2024-01-24
REF_004157,COK_FI_1157,Yokogawa Centum,Transmitter-3051,SN638765,2024-03-24
REF_003684,ALK_AN_0684,Schneider Foxboro,DCS-5000,SN389700,2023-03-24
REF_003941,COK_CO_0941,Honeywell Experion,Transmitter-3051,SN407802,2023-06-24
REF_003861,COK_SM_0861,Honeywell Experion,HMI-Pro,SN761587,2024-01-24
REF_003749,COK_FI_0749,Schneider Foxboro,Transmitter-3051,SN797137,2023-06-24
REF_003837,COK_TU_0837,Yokogawa Centum,HMI-Pro,SN591017,2023-03-24
REF_003401,FLU_CO_0401,Honeywell Experion,Transmitter-3051,SN392339,2024-03-24
REF_003015,ISO_DC_0015,Emerson DeltaV,HMI-Pro,SN175185,2024-02-24
REF_003455,ISO_VF_0455,Emerson DeltaV,Transmitter-3051,SN802076,2024-01-24
REF_003249,FLU_AN_0249,Schneider Foxboro,HMI-Pro,SN944627,2023-07-24
REF_003298,HYD_TA_0298,ABB 800xA,VFD-AC4000,SN133204,2024-06-24
REF_003421,COK_SA_0421,Honeywell Experion,PLC-1500,SN258257,2024-07-24
REF_003131,REF_CO_0131,Honeywell Experion,Transmitter-3051,SN920678,2022-12-24
REF_004168,CRU_TA_1168,ABB 800xA,VFD-AC4000,SN967169,2024-05-24
REF_003346,HYD_SA_0346,Honeywell Experion,VFD-AC4000,SN796844,2024-09-24
REF_003860,ALK_VF_0860,Emerson DeltaV,SIS-3000,SN884562,2023-03-24
REF_003254,HYD_FI_0254,Schneider Foxboro,SIS-3000,SN431677,2023-05-24
REF_003166,HYD_SA_0166,Honeywell Experion,VFD-AC4000,SN219757,2024-10-24
REF_003150,HYD_DC_0150,Emerson DeltaV,DCS-5000,SN670078,2022-12-24
REF_003363,REF_HM_0363,ABB 800xA,HMI-Pro,SN491336,2022-11-24
REF_003005,COK_VF_0005,Emerson DeltaV,Transmitter-3051,SN629666,2024-07-24
REF_003243,REF_HM_0243,ABB 800xA,HMI-Pro,SN269549,2024-07-24
REF_003107,REF_FI_0107,Yokogawa Centum,Transmitter-3051,SN961193,2023-09-24
REF_003827,REF_FI_0827,Yokogawa Centum,Transmitter-3051,SN175092,2022-11-24
REF_004008,CRU_HM_1008,ABB 800xA,DCS-5000,SN387305,2022-12-24
REF_004108,ALK_TA_1108,ABB 800xA,VFD-AC4000,SN311205,2023-03-24
REF_003748,ALK_TA_0748,ABB 800xA,VFD-AC4000,SN102411,2023-04-24
REF_003307,REF_CO_0307,Yokogawa Centum,PLC-1500,SN417984,2023-04-24
REF_003456,CRU_SM_0456,Honeywell Experion,DCS-5000,SN818607,2024-07-24
REF_004077,COK_TU_1077,Yokogawa Centum,HMI-Pro,SN464036,2024-05-24
REF_003778,HYD_TA_0778,ABB 800xA,VFD-AC4000,SN408097,2024-05-24
REF_004160,CRU_VF_1160,Emerson DeltaV,SIS-3000,SN766452,2024-04-24
REF_003189,COK_AN_0189,Schneider Foxboro,HMI-Pro,SN290943,2023-05-24
REF_003901,COK_SA_0901,Honeywell Experion,PLC-1500,SN465834,2024-08-24
REF_003212,ALK_FI_0212,Yokogawa Centum,SIS-3000,SN584687,2024-04-24
REF_003821,COK_CO_0821,Honeywell Experion,Transmitter-3051,SN540748,2024-05-24
REF_003889,FLU_HI_0889,Schneider Foxboro,PLC-1500,SN401491,2023-02-24
REF_003436,ALK_SA_0436,Honeywell Experion,VFD-AC4000,SN419393,2025-02-24
REF_003862,HYD_CO_0862,Yokogawa Centum,VFD-AC4000,SN893324,2024-06-24
REF_004147,REF_CO_1147,Yokogawa Centum,PLC-1500,SN707409,2024-05-24
REF_003028,ALK_TA_0028,ABB 800xA,VFD-AC4000,SN204916,2022-12-24
REF_003595,REF_SA_0595,Emerson DeltaV,PLC-1500,SN895122,2024-11-24
REF_003596,ALK_CO_0596,Honeywell Experion,SIS-3000,SN601754,2024-06-24
REF_003733,COK_TA_0733,ABB 800xA,PLC-1500,SN426447,2022-10-24
REF_003841,FLU_SA_0841,Honeywell Experion,PLC-1500,SN280032,2024-03-24
REF_003823,ISO_TA_0823,ABB 800xA,PLC-1500,SN307434,2024-08-24
REF_004130,HYD_VF_1130,Emerson DeltaV,SIS-3000,SN523592,2024-01-24
REF_003004,ALK_HI_0004,Schneider Foxboro,VFD-AC4000,SN589907,2023-06-24
REF_003649,FLU_HI_0649,Schneider Foxboro,PLC-1500,SN180532,2024-03-24
REF_003515,REF_VF_0515,Emerson DeltaV,Transmitter-3051,SN856061,2024-09-24
REF_003284,ALK_FI_0284,Schneider Foxboro,SIS-3000,SN879514,2023-11-24
REF_003062,HYD_FI_0062,Yokogawa Centum,SIS-3000,SN784874,2023-07-24
REF_003374,HYD_FI_0374,Schneider Foxboro,SIS-3000,SN146284,2024-08-24
REF_003049,FLU_HI_0049,Schneider Foxboro,PLC-1500,SN646915,2023-06-24
REF_003250,HYD_SA_0250,Emerson DeltaV,VFD-AC4000,SN893563,2024-07-24
REF_004118,HYD_FL_1118,ABB 800xA,SIS-3000,SN178578,2023-08-24
REF_004069,COK_HI_1069,Schneider Foxboro,PLC-1500,SN584173,2024-04-24
REF_004035,REF_DC_1035,Emerson DeltaV,HMI-Pro,SN499989,2023-03-24
REF_004113,FLU_HM_1113,ABB 800xA,HMI-Pro,SN718259,2023-02-24
REF_004137,FLU_TU_1137,Yokogawa Centum,HMI-Pro,SN688720,2022-11-24
REF_004059,REF_AN_1059,Schneider Foxboro,HMI-Pro,SN580719,2024-04-24
REF_003813,COK_HM_0813,ABB 800xA,HMI-Pro,SN422619,2023-02-24
REF_003366,HYD_SM_0366,Honeywell Experion,DCS-5000,SN507272,2024-01-24
REF_003874,HYD_HI_0874,Schneider Foxboro,VFD-AC4000,SN991071,2023-10-24
REF_003130,HYD_SA_0130,Emerson DeltaV,VFD-AC4000,SN954152,2024-09-24
REF_003486,HYD_SM_0486,Honeywell Experion,DCS-5000,SN353515,2024-03-24
REF_003171,REF_SM_0171,Honeywell Experion,HMI-Pro,SN911947,2024-09-24
REF_003816,CRU_SM_0816,Honeywell Experion,DCS-5000,SN657898,2024-08-24
REF_003138,HYD_HM_0138,ABB 800xA,DCS-5000,SN355454,2024-09-24
REF_003273,FLU_HM_0273,ABB 800xA,HMI-Pro,SN385504,2022-10-24
REF_004104,CRU_AN_1104,Schneider Foxboro,DCS-5000,SN894588,2022-12-24
REF_003270,HYD_DC_0270,Emerson DeltaV,DCS-5000,SN670358,2023-02-24
REF_003046,HYD_SA_0046,Honeywell Experion,VFD-AC4000,SN687454,2024-04-24
REF_004065,FLU_DC_1065,Emerson DeltaV,HMI-Pro,SN867235,2023-04-24
REF_003099,REF_AN_0099,Schneider Foxboro,HMI-Pro,SN146891,2024-02-24
REF_003873,FLU_HM_0873,ABB 800xA,HMI-Pro,SN524421,2022-11-24
REF_004010,HYD_VF_1010,Emerson DeltaV,SIS-3000,SN913102,2022-10-24
REF_003180,ALK_DC_0180,Emerson DeltaV,DCS-5000,SN300852,2023-08-24
REF_004109,COK_FI_1109,Schneider Foxboro,Transmitter-3051,SN546409,2024-05-24
REF_003125,COK_VF_0125,Emerson DeltaV,Transmitter-3051,SN815374,2024-07-24
REF_004177,FLU_CO_1177,Yokogawa Centum,PLC-1500,SN519780,2024-07-24
REF_003228,ALK_HM_0228,ABB 800xA,DCS-5000,SN179002,2024-01-24
REF_004068,ALK_HM_1068,ABB 800xA,DCS-5000,SN617568,2024-01-24
REF_003169,FLU_HI_0169,Schneider Foxboro,PLC-1500,SN809915,2024-06-24
REF_003334,HYD_HI_0334,Schneider Foxboro,VFD-AC4000,SN209626,2022-09-24
REF_004043,REF_FL_1043,ABB 800xA,Transmitter-3051,SN224874,2022-12-24
REF_004185,FLU_DC_1185,Emerson DeltaV,HMI-Pro,SN546982,2024-04-24
REF_003044,ALK_FI_0044,Schneider Foxboro,SIS-3000,SN365794,2024-09-24
REF_003892,ALK_CO_0892,Yokogawa Centum,VFD-AC4000,SN754242,2024-02-24
REF_004163,REF_FL_1163,ABB 800xA,Transmitter-3051,SN777889,2024-06-24
REF_003487,ISO_CO_0487,Yokogawa Centum,PLC-1500,SN289300,2022-09-24
REF_003906,HYD_SM_0906,Honeywell Experion,DCS-5000,SN965140,2023-03-24
REF_004026,HYD_SM_1026,Honeywell Experion,DCS-5000,SN727889,2022-11-24
REF_003469,COK_HI_0469,Schneider Foxboro,PLC-1500,SN804180,2024-06-24
REF_003102,HYD_TU_0102,Yokogawa Centum,DCS-5000,SN945498,2022-11-24
REF_003537,FLU_TU_0537,Yokogawa Centum,HMI-Pro,SN860612,2024-02-24
REF_003511,ISO_SA_0511,Honeywell Experion,PLC-1500,SN237981,2024-06-24
REF_003562,HYD_CO_0562,Yokogawa Centum,VFD-AC4000,SN451172,2023-02-24
REF_003696,CRU_SM_0696,Honeywell Experion,DCS-5000,SN620939,2024-07-24
REF_004162,HYD_CO_1162,Yokogawa Centum,VFD-AC4000,SN726510,2024-08-24
REF_004025,FLU_VF_1025,Emerson DeltaV,Transmitter-3051,SN689313,2023-08-24
REF_003775,ISO_SA_0775,Emerson DeltaV,PLC-1500,SN468591,2024-10-24
REF_003776,CRU_CO_0776,Honeywell Experion,SIS-3000,SN789650,2023-01-24
REF_003610,HYD_SA_0610,Emerson DeltaV,VFD-AC4000,SN361141,2024-11-24
REF_003394,HYD_HI_0394,Schneider Foxboro,VFD-AC4000,SN720596,2024-01-24
REF_003598,HYD_TA_0598,ABB 800xA,VFD-AC4000,SN211809,2022-11-24
REF_004192,CRU_CO_1192,Yokogawa Centum,VFD-AC4000,SN213488,2022-11-24
REF_004081,FLU_SA_1081,Honeywell Experion,PLC-1500,SN531226,2024-06-24
REF_004058,HYD_FL_1058,ABB 800xA,SIS-3000,SN475233,2023-09-24
REF_003283,REF_TA_0283,ABB 800xA,PLC-1500,SN666610,2022-09-24
REF_003907,REF_CO_0907,Yokogawa Centum,PLC-1500,SN399406,2024-06-24
REF_003591,ISO_SM_0591,Honeywell Experion,HMI-Pro,SN994541,2023-07-24
REF_003925,COK_SA_0925,Emerson DeltaV,PLC-1500,SN720830,2024-08-24
REF_004064,CRU_FI_1064,Schneider Foxboro,SIS-3000,SN207965,2024-08-24
REF_003785,FLU_VF_0785,Emerson DeltaV,Transmitter-3051,SN113217,2023-02-24
REF_003832,CRU_CO_0832,Yokogawa Centum,VFD-AC4000,SN593870,2023-09-24
REF_003330,HYD_DC_0330,Emerson DeltaV,DCS-5000,SN427477,2024-08-24
REF_003894,HYD_AN_0894,Schneider Foxboro,DCS-5000,SN419123,2024-01-24
REF_004066,HYD_SA_1066,Honeywell Experion,VFD-AC4000,SN511683,2024-07-24
REF_003746,HYD_CO_0746,Honeywell Experion,SIS-3000,SN113938,2023-11-24
REF_003477,COK_TU_0477,Yokogawa Centum,HMI-Pro,SN506964,2024-07-24
REF_003755,REF_VF_0755,Emerson DeltaV,Transmitter-3051,SN917453,2022-10-24
REF_003545,FLU_VF_0545,Emerson DeltaV,Transmitter-3051,SN422658,2024-04-24
REF_003629,COK_FI_0629,Schneider Foxboro,Transmitter-3051,SN846803,2023-12-24
REF_003558,HYD_HM_0558,ABB 800xA,DCS-5000,SN625260,2023-04-24
REF_004037,COK_FI_1037,Yokogawa Centum,Transmitter-3051,SN805276,2023-05-24
REF_003085,COK_SA_0085,Emerson DeltaV,PLC-1500,SN798567,2024-03-24
REF_003329,FLU_FI_0329,Schneider Foxboro,Transmitter-3051,SN802656,2024-04-24
REF_003864,CRU_AN_0864,Schneider Foxboro,DCS-5000,SN670327,2024-01-24
REF_003013,COK_TA_0013,ABB 800xA,PLC-1500,SN740424,2023-04-24
REF_003234,HYD_AN_0234,Schneider Foxboro,DCS-5000,SN344013,2022-09-24
REF_003482,HYD_FI_0482,Yokogawa Centum,SIS-3000,SN264869,2024-05-24
REF_003502,HYD_CO_0502,Yokogawa Centum,VFD-AC4000,SN242424,2022-10-24
REF_004107,REF_TU_1107,Yokogawa Centum,HMI-Pro,SN115744,2023-11-24
REF_003601,FLU_SA_0601,Honeywell Experion,PLC-1500,SN696444,2024-05-24
REF_003719,ISO_FI_0719,Schneider Foxboro,Transmitter-3051,SN725384,2023-10-24
REF_003678,HYD_HM_0678,ABB 800xA,DCS-5000,SN759029,2023-05-24
REF_003073,FLU_TA_0073,ABB 800xA,PLC-1500,SN241653,2024-02-24
REF_003152,CRU_FI_0152,Yokogawa Centum,SIS-3000,SN398213,2024-07-24
REF_003450,HYD_DC_0450,Emerson DeltaV,DCS-5000,SN757012,2023-12-24
REF_003982,HYD_CO_0982,Yokogawa Centum,VFD-AC4000,SN898311,2024-06-24
REF_003654,HYD_AN_0654,Schneider Foxboro,DCS-5000,SN681652,2022-12-24
REF_003675,REF_DC_0675,Emerson DeltaV,HMI-Pro,SN720559,2022-09-24
REF_004141,COK_SA_1141,Honeywell Experion,PLC-1500,SN948027,2024-07-24
REF_003418,HYD_TA_0418,ABB 800xA,VFD-AC4000,SN972722,2023-09-24
REF_003693,COK_HM_0693,ABB 800xA,HMI-Pro,SN987347,2023-10-24
REF_003662,HYD_FI_0662,Yokogawa Centum,SIS-3000,SN226721,2024-07-24
REF_003793,FLU_TA_0793,ABB 800xA,PLC-1500,SN350113,2024-09-24
REF_004041,FLU_SM_1041,Honeywell Experion,HMI-Pro,SN821980,2024-05-24
REF_003648,CRU_HM_0648,ABB 800xA,DCS-5000,SN540468,2022-12-24
REF_003047,ISO_FI_0047,Yokogawa Centum,Transmitter-3051,SN761603,2024-01-24
REF_004042,HYD_CO_1042,Yokogawa Centum,VFD-AC4000,SN958760,2024-06-24
REF_003681,FLU_SM_0681,Honeywell Experion,HMI-Pro,SN307127,2023-07-24
REF_003940,ALK_SA_0940,Emerson DeltaV,VFD-AC4000,SN841530,2024-03-24
REF_003339,REF_AN_0339,Schneider Foxboro,HMI-Pro,SN491612,2024-02-24
REF_004153,FLU_TA_1153,ABB 800xA,PLC-1500,SN884457,2024-05-24
REF_003831,ISO_SM_0831,Honeywell Experion,HMI-Pro,SN295345,2023-07-24
REF_003392,CRU_FI_0392,Yokogawa Centum,SIS-3000,SN722025,2024-09-24
REF_003788,ALK_FL_0788,ABB 800xA,SIS-3000,SN872319,2023-04-24
REF_003000,CRU_DC_0000,Emerson DeltaV,DCS-5000,SN748132,2023-05-24
REF_004155,REF_DC_1155,Emerson DeltaV,HMI-Pro,SN297666,2023-03-24
REF_003902,HYD_FI_0902,Yokogawa Centum,SIS-3000,SN367977,2024-07-24
REF_003443,REF_FL_0443,ABB 800xA,Transmitter-3051,SN908345,2023-11-24
REF_003393,FLU_HM_0393,ABB 800xA,HMI-Pro,SN784026,2024-01-24
REF_003742,HYD_CO_0742,Yokogawa Centum,VFD-AC4000,SN866388,2023-11-24
REF_004044,ALK_AN_1044,Schneider Foxboro,DCS-5000,SN927937,2024-02-24
REF_003252,ALK_TU_0252,Yokogawa Centum,DCS-5000,SN862931,2023-01-24
REF_003255,ISO_DC_0255,Emerson DeltaV,HMI-Pro,SN307408,2024-05-24
REF_003195,REF_DC_0195,Emerson DeltaV,HMI-Pro,SN801051,2024-01-24
REF_004164,ALK_AN_1164,Schneider Foxboro,DCS-5000,SN372053,2024-04-24
REF_003285,COK_DC_0285,Emerson DeltaV,HMI-Pro,SN450476,2024-01-24
REF_003378,HYD_HM_0378,ABB 800xA,DCS-5000,SN225712,2022-12-24
REF_004143,ISO_HM_1143,ABB 800xA,HMI-Pro,SN909190,2024-07-24
REF_003818,HYD_FL_0818,ABB 800xA,SIS-3000,SN423756,2024-05-24
REF_003768,CRU_HM_0768,ABB 800xA,DCS-5000,SN813134,2024-04-24
REF_003328,CRU_TA_0328,ABB 800xA,VFD-AC4000,SN909666,2023-12-24
REF_003041,FLU_CO_0041,Honeywell Experion,Transmitter-3051,SN241867,2023-03-24
REF_003097,FLU_CO_0097,Yokogawa Centum,PLC-1500,SN412224,2023-03-24
REF_004149,COK_AN_1149,Schneider Foxboro,HMI-Pro,SN522065,2024-03-24
REF_004123,REF_TA_1123,ABB 800xA,PLC-1500,SN664143,2022-11-24
REF_003381,COK_SM_0381,Honeywell Experion,HMI-Pro,SN419238,2022-09-24
REF_003996,ALK_SM_0996,Honeywell Experion,DCS-5000,SN338796,2022-11-24
REF_003651,REF_SM_0651,Honeywell Experion,HMI-Pro,SN871372,2023-06-24
REF_003308,ALK_FL_0308,ABB 800xA,SIS-3000,SN893962,2024-05-24
REF_003319,ISO_HI_0319,Schneider Foxboro,PLC-1500,SN386534,2023-05-24
REF_003341,COK_CO_0341,Honeywell Experion,Transmitter-3051,SN269160,2024-02-24
REF_004189,COK_HI_1189,Schneider Foxboro,PLC-1500,SN860344,2024-09-24
REF_003984,CRU_AN_0984,Schneider Foxboro,DCS-5000,SN189096,2022-09-24
REF_003674,HYD_FI_0674,Schneider Foxboro,SIS-3000,SN666149,2022-10-24
REF_003673,FLU_TA_0673,ABB 800xA,PLC-1500,SN386032,2023-04-24
REF_003260,ALK_VF_0260,Emerson DeltaV,SIS-3000,SN680849,2024-09-24
REF_003454,HYD_HI_0454,Schneider Foxboro,VFD-AC4000,SN388920,2023-06-24
REF_003694,HYD_HI_0694,Schneider Foxboro,VFD-AC4000,SN775940,2024-04-24
REF_003705,FLU_DC_0705,Emerson DeltaV,HMI-Pro,SN892732,2022-10-24
REF_004094,HYD_FI_1094,Schneider Foxboro,SIS-3000,SN842272,2024-01-24
REF_003186,HYD_SM_0186,Honeywell Experion,DCS-5000,SN626850,2023-02-24
REF_003945,FLU_DC_0945,Emerson DeltaV,HMI-Pro,SN348516,2023-12-24
REF_003798,HYD_HM_0798,ABB 800xA,DCS-5000,SN605140,2023-02-24
REF_003071,ISO_CO_0071,Honeywell Experion,Transmitter-3051,SN498232,2024-06-24
REF_003990,HYD_DC_0990,Emerson DeltaV,DCS-5000,SN509602,2023-08-24
REF_003602,HYD_FI_0602,Yokogawa Centum,SIS-3000,SN762687,2023-07-24
REF_003040,CRU_SA_0040,Emerson DeltaV,VFD-AC4000,SN147600,2024-06-24
REF_003434,HYD_FI_0434,Schneider Foxboro,SIS-3000,SN160060,2022-09-24
REF_003479,ISO_FI_0479,Schneider Foxboro,Transmitter-3051,SN830034,2023-03-24
REF_003219,REF_AN_0219,Schneider Foxboro,HMI-Pro,SN721502,2023-04-24
REF_003759,ISO_AN_0759,Schneider Foxboro,HMI-Pro,SN699209,2024-07-24
REF_003473,FLU_FL_0473,ABB 800xA,Transmitter-3051,SN765382,2023-04-24
REF_003248,CRU_FL_0248,ABB 800xA,SIS-3000,SN651548,2022-11-24
REF_003124,ALK_HI_0124,Schneider Foxboro,VFD-AC4000,SN233392,2023-03-24
REF_003114,HYD_AN_0114,Schneider Foxboro,DCS-5000,SN422276,2024-03-24
REF_003175,ISO_SA_0175,Emerson DeltaV,PLC-1500,SN738979,2024-07-24
REF_003582,HYD_TU_0582,Yokogawa Centum,DCS-5000,SN493857,2022-10-24
REF_003752,CRU_FI_0752,Yokogawa Centum,SIS-3000,SN682738,2023-05-24
REF_003055,ISO_SA_0055,Emerson DeltaV,PLC-1500,SN521961,2024-09-24
REF_004194,HYD_AN_1194,Schneider Foxboro,DCS-5000,SN676176,2024-03-24
REF_003090,HYD_DC_0090,Emerson DeltaV,DCS-5000,SN499972,2024-08-24
REF_003253,COK_TA_0253,ABB 800xA,PLC-1500,SN239839,2023-09-24
REF_003475,REF_SA_0475,Emerson DeltaV,PLC-1500,SN890423,2022-11-24
REF_003828,ALK_HM_0828,ABB 800xA,DCS-5000,SN487079,2023-02-24
REF_003135,ISO_DC_0135,Emerson DeltaV,HMI-Pro,SN758768,2024-03-24
REF_003205,COK_SA_0205,Emerson DeltaV,PLC-1500,SN407623,2024-09-24
REF_003641,FLU_CO_0641,Honeywell Experion,Transmitter-3051,SN693412,2023-11-24
REF_003221,COK_CO_0221,Honeywell Experion,Transmitter-3051,SN648739,2023-02-24
REF_003415,ISO_SA_0415,Emerson DeltaV,PLC-1500,SN632313,2024-12-24
REF_003400,CRU_SA_0400,Emerson DeltaV,VFD-AC4000,SN942451,2023-05-24
REF_003202,HYD_CO_0202,Yokogawa Centum,VFD-AC4000,SN483349,2023-10-24
REF_003709,COK_HI_0709,Schneider Foxboro,PLC-1500,SN651938,2023-07-24
REF_003214,HYD_HI_0214,Schneider Foxboro,VFD-AC4000,SN201435,2024-04-24
REF_003958,HYD_TA_0958,ABB 800xA,VFD-AC4000,SN871272,2024-08-24
REF_003229,COK_HI_0229,Schneider Foxboro,PLC-1500,SN984441,2024-01-24
REF_003231,ISO_SM_0231,Honeywell Experion,HMI-Pro,SN743005,2023-10-24
REF_003167,ISO_FI_0167,Yokogawa Centum,Transmitter-3051,SN888227,2022-12-24
REF_003101,COK_CO_0101,Honeywell Experion,Transmitter-3051,SN622781,2024-01-24
REF_003280,CRU_SA_0280,Emerson DeltaV,VFD-AC4000,SN612458,2024-12-24
REF_003034,HYD_HI_0034,Schneider Foxboro,VFD-AC4000,SN876141,2022-12-24
REF_003464,CRU_FI_0464,Schneider Foxboro,SIS-3000,SN308406,2022-11-24
REF_003031,ISO_SA_0031,Honeywell Experion,PLC-1500,SN528992,2023-01-24
REF_003669,COK_AN_0669,Schneider Foxboro,HMI-Pro,SN381044,2023-04-24
REF_003287,ISO_FI_0287,Yokogawa Centum,Transmitter-3051,SN642487,2023-09-24
REF_003698,HYD_FL_0698,ABB 800xA,SIS-3000,SN441704,2024-08-24
REF_004145,FLU_VF_1145,Emerson DeltaV,Transmitter-3051,SN225992,2022-11-24
REF_003970,HYD_SA_0970,Emerson DeltaV,VFD-AC4000,SN564377,2024-06-24
REF_003657,FLU_TU_0657,Yokogawa Centum,HMI-Pro,SN891849,2023-04-24
REF_004114,HYD_HI_1114,Schneider Foxboro,VFD-AC4000,SN999877,2023-11-24
REF_003238,HYD_TA_0238,ABB 800xA,VFD-AC4000,SN433958,2024-09-24
REF_003218,HYD_FL_0218,ABB 800xA,SIS-3000,SN799567,2023-02-24
REF_003932,ALK_FI_0932,Yokogawa Centum,SIS-3000,SN640541,2024-01-24
REF_003612,ALK_TU_0612,Yokogawa Centum,DCS-5000,SN897540,2024-09-24
REF_003943,ISO_TA_0943,ABB 800xA,PLC-1500,SN751251,2024-06-24
REF_003690,HYD_DC_0690,Emerson DeltaV,DCS-5000,SN653523,2024-02-24
REF_003527,ISO_FI_0527,Yokogawa Centum,Transmitter-3051,SN870745,2024-03-24
REF_004083,REF_HM_1083,ABB 800xA,HMI-Pro,SN160863,2024-02-24
REF_003017,FLU_FI_0017,Yokogawa Centum,Transmitter-3051,SN366869,2022-11-24
REF_003676,ALK_SA_0676,Honeywell Experion,VFD-AC4000,SN950116,2024-11-24
REF_003061,COK_SA_0061,Honeywell Experion,PLC-1500,SN166716,2024-04-24
REF_004017,FLU_TU_1017,Yokogawa Centum,HMI-Pro,SN429920,2023-09-24
REF_004161,FLU_SM_1161,Honeywell Experion,HMI-Pro,SN691192,2023-07-24
REF_004115,REF_VF_1115,Emerson DeltaV,Transmitter-3051,SN498514,2023-05-24
REF_003988,ALK_TA_0988,ABB 800xA,VFD-AC4000,SN120302,2024-05-24
REF_003534,HYD_AN_0534,Schneider Foxboro,DCS-5000,SN239205,2023-04-24
REF_003540,ALK_DC_0540,Emerson DeltaV,DCS-5000,SN275338,2023-10-24
REF_003377,FLU_FI_0377,Yokogawa Centum,Transmitter-3051,SN797677,2023-04-24
REF_003725,COK_VF_0725,Emerson DeltaV,Transmitter-3051,SN858572,2024-09-24
REF_003726,HYD_SM_0726,Honeywell Experion,DCS-5000,SN985431,2023-10-24
REF_003876,ALK_SM_0876,Honeywell Experion,DCS-5000,SN892409,2024-02-24
REF_003485,COK_VF_0485,Emerson DeltaV,Transmitter-3051,SN153017,2023-04-24
REF_003305,FLU_VF_0305,Emerson DeltaV,Transmitter-3051,SN855331,2023-09-24
REF_003656,CRU_CO_0656,Honeywell Experion,SIS-3000,SN622849,2024-01-24
REF_003245,COK_VF_0245,Emerson DeltaV,Transmitter-3051,SN828209,2024-09-24
REF_003923,REF_FL_0923,ABB 800xA,Transmitter-3051,SN649003,2024-02-24
REF_003439,ISO_HI_0439,Schneider Foxboro,PLC-1500,SN271124,2023-11-24
REF_003574,HYD_HI_0574,Schneider Foxboro,VFD-AC4000,SN124326,2024-01-24
REF_003491,REF_CO_0491,Honeywell Experion,Transmitter-3051,SN835268,2024-09-24
REF_003627,REF_TU_0627,Yokogawa Centum,HMI-Pro,SN961780,2022-09-24
