tag_id,loop_id,unit,plant,instrument_type,criticality
REF_TU_0267,REF_LOOP_026,Reformer Unit,Gulf Coast Refinery,Turbine_Controller,Medium
ALK_TA_0268,ALK_LOOP_026,Alkylation Unit,Texas City Complex,Tank_Gauging,High
COK_FI_0269,COK_LOOP_026,Coker Unit,Baytown Refinery,Fire_Gas_System,Medium
HYD_DC_0270,HYD_LOOP_027,Hydrotreater,Gulf Coast Refinery,DCS_Controller,High
ISO_SA_0271,ISO_LOOP_027,Isomerization Unit,Texas City Complex,Safety_PLC,High
CRU_FI_0272,CRU_LOOP_027,Crude Distillation Unit (CDU),Baytown Refinery,Field_PLC,High
FLU_HM_0273,FLU_LOOP_027,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,HMI_Station,Low
HYD_HI_0274,HYD_LOOP_027,Hydrocracking Unit (HCU),Texas City Complex,Historian_Server,High
REF_VF_0275,REF_LOOP_027,Reformer Unit,Baytown Refinery,VFD,Medium
ALK_SM_0276,ALK_LOOP_027,Alkylation Unit,Gulf Coast Refinery,Smart_Transmitter,Medium
COK_CO_0277,COK_LOOP_027,Coker Unit,Texas City Complex,Control_Valve,Medium
HYD_FL_0278,HYD_LOOP_027,Hydrotreater,Baytown Refinery,Flow_Computer,High
ISO_AN_0279,ISO_LOOP_027,Isomerization Unit,Gulf Coast Refinery,Analyzer,Low
CRU_SA_0280,CRU_LOOP_028,Crude Distillation Unit (CDU),Texas City Complex,Safety_System,High
FLU_CO_0281,FLU_LOOP_028,Fluid Catalytic Cracking (FCC),Baytown Refinery,Compressor_Controller,Medium
HYD_TU_0282,HYD_LOOP_028,Hydrocracking Unit (HCU),Gulf Coast Refinery,Turbine_Controller,Medium
REF_TA_0283,REF_LOOP_028,Reformer Unit,Texas City Complex,Tank_Gauging,Medium
ALK_FI_0284,ALK_LOOP_028,Alkylation Unit,Baytown Refinery,Fire_Gas_System,High
COK_DC_0285,COK_LOOP_028,Coker Unit,Gulf Coast Refinery,DCS_Controller,High
HYD_SA_0286,HYD_LOOP_028,Hydrotreater,Texas City Complex,Safety_PLC,High
ISO_FI_0287,ISO_LOOP_028,Isomerization Unit,Baytown Refinery,Field_PLC,Medium
CRU_HM_0288,CRU_LOOP_028,Crude Distillation Unit (CDU),Gulf Coast Refinery,HMI_Station,Medium
FLU_HI_0289,FLU_LOOP_028,Fluid Catalytic Cracking (FCC),Texas City Complex,Historian_Server,Medium
HYD_VF_0290,HYD_LOOP_029,Hydrocracking Unit (HCU),Baytown Refinery,VFD,Medium
REF_SM_0291,REF_LOOP_029,Reformer Unit,Gulf Coast Refinery,Smart_Transmitter,Medium
ALK_CO_0292,ALK_LOOP_029,Alkylation Unit,Texas City Complex,Control_Valve,Low
COK_FL_0293,COK_LOOP_029,Coker Unit,Baytown Refinery,Flow_Computer,Low
HYD_AN_0294,HYD_LOOP_029,Hydrotreater,Gulf Coast Refinery,Analyzer,Medium
ISO_SA_0295,ISO_LOOP_029,Isomerization Unit,Texas City Complex,Safety_System,High
CRU_CO_0296,CRU_LOOP_029,Crude Distillation Unit (CDU),Baytown Refinery,Compressor_Controller,High
FLU_TU_0297,FLU_LOOP_029,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Turbine_Controller,Medium
HYD_TA_0298,HYD_LOOP_029,Hydrocracking Unit (HCU),Texas City Complex,Tank_Gauging,High
REF_FI_0299,REF_LOOP_029,Reformer Unit,Baytown Refinery,Fire_Gas_System,Medium
ALK_DC_0300,ALK_LOOP_030,Alkylation Unit,Gulf Coast Refinery,DCS_Controller,High
COK_SA_0301,COK_LOOP_030,Coker Unit,Texas City Complex,Safety_PLC,High
HYD_FI_0302,HYD_LOOP_030,Hydrotreater,Baytown Refinery,Field_PLC,High
ISO_HM_0303,ISO_LOOP_030,Isomerization Unit,Gulf Coast Refinery,HMI_Station,Medium
CRU_HI_0304,CRU_LOOP_030,Crude Distillation Unit (CDU),Texas City Complex,Historian_Server,High
FLU_VF_0305,FLU_LOOP_030,Fluid Catalytic Cracking (FCC),Baytown Refinery,VFD,High
HYD_SM_0306,HYD_LOOP_030,Hydrocracking Unit (HCU),Gulf Coast Refinery,Smart_Transmitter,High
REF_CO_0307,REF_LOOP_030,Reformer Unit,Texas City Complex,Control_Valve,High
ALK_FL_0308,ALK_LOOP_030,Alkylation Unit,Baytown Refinery,Flow_Computer,High
COK_AN_0309,COK_LOOP_030,Coker Unit,Gulf Coast Refinery,Analyzer,High
HYD_SA_0310,HYD_LOOP_031,Hydrotreater,Texas City Complex,Safety_System,High
ISO_CO_0311,ISO_LOOP_031,Isomerization Unit,Baytown Refinery,Compressor_Controller,Medium
CRU_TU_0312,CRU_LOOP_031,Crude Distillation Unit (CDU),Gulf Coast Refinery,Turbine_Controller,Medium
FLU_TA_0313,FLU_LOOP_031,Fluid Catalytic Cracking (FCC),Texas City Complex,Tank_Gauging,Low
HYD_FI_0314,HYD_LOOP_031,Hydrocracking Unit (HCU),Baytown Refinery,Fire_Gas_System,High
REF_DC_0315,REF_LOOP_031,Reformer Unit,Gulf Coast Refinery,DCS_Controller,Medium
ALK_SA_0316,ALK_LOOP_031,Alkylation Unit,Texas City Complex,Safety_PLC,High
COK_FI_0317,COK_LOOP_031,Coker Unit,Baytown Refinery,Field_PLC,High
HYD_HM_0318,HYD_LOOP_031,Hydrotreater,Gulf Coast Refinery,HMI_Station,Medium
ISO_HI_0319,ISO_LOOP_031,Isomerization Unit,Texas City Complex,Historian_Server,Medium
CRU_VF_0320,CRU_LOOP_032,Crude Distillation Unit (CDU),Baytown Refinery,VFD,High
FLU_SM_0321,FLU_LOOP_032,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Smart_Transmitter,High
HYD_CO_0322,HYD_LOOP_032,Hydrocracking Unit (HCU),Texas City Complex,Control_Valve,Medium
REF_FL_0323,REF_LOOP_032,Reformer Unit,Baytown Refinery,Flow_Computer,Medium
ALK_AN_0324,ALK_LOOP_032,Alkylation Unit,Gulf Coast Refinery,Analyzer,High
COK_SA_0325,COK_LOOP_032,Coker Unit,Texas City Complex,Safety_System,Medium
HYD_CO_0326,HYD_LOOP_032,Hydrotreater,Baytown Refinery,Compressor_Controller,Low
ISO_TU_0327,ISO_LOOP_032,Isomerization Unit,Gulf Coast Refinery,Turbine_Controller,High
CRU_TA_0328,CRU_LOOP_032,Crude Distillation Unit (CDU),Texas City Complex,Tank_Gauging,Medium
FLU_FI_0329,FLU_LOOP_032,Fluid Catalytic Cracking (FCC),Baytown Refinery,Fire_Gas_System,High
HYD_DC_0330,HYD_LOOP_033,Hydrocracking Unit (HCU),Gulf Coast Refinery,DCS_Controller,High
REF_SA_0331,REF_LOOP_033,Reformer Unit,Texas City Complex,Safety_PLC,Medium
ALK_FI_0332,ALK_LOOP_033,Alkylation Unit,Baytown Refinery,Field_PLC,Medium
COK_HM_0333,COK_LOOP_033,Coker Unit,Gulf Coast Refinery,HMI_Station,High
HYD_HI_0334,HYD_LOOP_033,Hydrotreater,Texas City Complex,Historian_Server,Medium
ISO_VF_0335,ISO_LOOP_033,Isomerization Unit,Baytown Refinery,VFD,High
CRU_SM_0336,CRU_LOOP_033,Crude Distillation Unit (CDU),Gulf Coast Refinery,Smart_Transmitter,High
FLU_CO_0337,FLU_LOOP_033,Fluid Catalytic Cracking (FCC),Texas City Complex,Control_Valve,Medium
HYD_FL_0338,HYD_LOOP_033,Hydrocracking Unit (HCU),Baytown Refinery,Flow_Computer,High
REF_AN_0339,REF_LOOP_033,Reformer Unit,Gulf Coast Refinery,Analyzer,Medium
ALK_SA_0340,ALK_LOOP_034,Alkylation Unit,Texas City Complex,Safety_System,High
COK_CO_0341,COK_LOOP_034,Coker Unit,Baytown Refinery,Compressor_Controller,Medium
HYD_TU_0342,HYD_LOOP_034,Hydrotreater,Gulf Coast Refinery,Turbine_Controller,Low
ISO_TA_0343,ISO_LOOP_034,Isomerization Unit,Texas City Complex,Tank_Gauging,High
CRU_FI_0344,CRU_LOOP_034,Crude Distillation Unit (CDU),Baytown Refinery,Fire_Gas_System,Medium
FLU_DC_0345,FLU_LOOP_034,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,DCS_Controller,High
HYD_SA_0346,HYD_LOOP_034,Hydrocracking Unit (HCU),Texas City Complex,Safety_PLC,Medium
REF_FI_0347,REF_LOOP_034,Reformer Unit,Baytown Refinery,Field_PLC,High
ALK_HM_0348,ALK_LOOP_034,Alkylation Unit,Gulf Coast Refinery,HMI_Station,Medium
COK_HI_0349,COK_LOOP_034,Coker Unit,Texas City Complex,Historian_Server,Low
HYD_VF_0350,HYD_LOOP_035,Hydrotreater,Baytown Refinery,VFD,Low
ISO_SM_0351,ISO_LOOP_035,Isomerization Unit,Gulf Coast Refinery,Smart_Transmitter,High
CRU_CO_0352,CRU_LOOP_035,Crude Distillation Unit (CDU),Texas City Complex,Control_Valve,Low
FLU_FL_0353,FLU_LOOP_035,Fluid Catalytic Cracking (FCC),Baytown Refinery,Flow_Computer,High
HYD_AN_0354,HYD_LOOP_035,Hydrocracking Unit (HCU),Gulf Coast Refinery,Analyzer,Medium
REF_SA_0355,REF_LOOP_035,Reformer Unit,Texas City Complex,Safety_System,High
ALK_CO_0356,ALK_LOOP_035,Alkylation Unit,Baytown Refinery,Compressor_Controller,Medium
COK_TU_0357,COK_LOOP_035,Coker Unit,Gulf Coast Refinery,Turbine_Controller,High
HYD_TA_0358,HYD_LOOP_035,Hydrotreater,Texas City Complex,Tank_Gauging,Medium
ISO_FI_0359,ISO_LOOP_035,Isomerization Unit,Baytown Refinery,Fire_Gas_System,Low
CRU_DC_0360,CRU_LOOP_036,Crude Distillation Unit (CDU),Gulf Coast Refinery,DCS_Controller,Medium
FLU_SA_0361,FLU_LOOP_036,Fluid Catalytic Cracking (FCC),Texas City Complex,Safety_PLC,High
HYD_FI_0362,HYD_LOOP_036,Hydrocracking Unit (HCU),Baytown Refinery,Field_PLC,Medium
REF_HM_0363,REF_LOOP_036,Reformer Unit,Gulf Coast Refinery,HMI_Station,High
ALK_HI_0364,ALK_LOOP_036,Alkylation Unit,Texas City Complex,Historian_Server,Medium
COK_VF_0365,COK_LOOP_036,Coker Unit,Baytown Refinery,VFD,Medium
HYD_SM_0366,HYD_LOOP_036,Hydrotreater,Gulf Coast Refinery,Smart_Transmitter,Medium
ISO_CO_0367,ISO_LOOP_036,Isomerization Unit,Texas City Complex,Control_Valve,Medium
CRU_FL_0368,CRU_LOOP_036,Crude Distillation Unit (CDU),Baytown Refinery,Flow_Computer,Medium
FLU_AN_0369,FLU_LOOP_036,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Analyzer,Medium
HYD_SA_0370,HYD_LOOP_037,Hydrocracking Unit (HCU),Texas City Complex,Safety_System,High
REF_CO_0371,REF_LOOP_037,Reformer Unit,Baytown Refinery,Compressor_Controller,Low
ALK_TU_0372,ALK_LOOP_037,Alkylation Unit,Gulf Coast Refinery,Turbine_Controller,Medium
COK_TA_0373,COK_LOOP_037,Coker Unit,Texas City Complex,Tank_Gauging,High
HYD_FI_0374,HYD_LOOP_037,Hydrotreater,Baytown Refinery,Fire_Gas_System,Low
ISO_DC_0375,ISO_LOOP_037,Isomerization Unit,Gulf Coast Refinery,DCS_Controller,High
CRU_SA_0376,CRU_LOOP_037,Crude Distillation Unit (CDU),Texas City Complex,Safety_PLC,High
FLU_FI_0377,FLU_LOOP_037,Fluid Catalytic Cracking (FCC),Baytown Refinery,Field_PLC,Medium
HYD_HM_0378,HYD_LOOP_037,Hydrocracking Unit (HCU),Gulf Coast Refinery,HMI_Station,Medium
REF_HI_0379,REF_LOOP_037,Reformer Unit,Texas City Complex,Historian_Server,Medium
ALK_VF_0380,ALK_LOOP_038,Alkylation Unit,Baytown Refinery,VFD,Medium
COK_SM_0381,COK_LOOP_038,Coker Unit,Gulf Coast Refinery,Smart_Transmitter,High
HYD_CO_0382,HYD_LOOP_038,Hydrotreater,Texas City Complex,Control_Valve,Low
ISO_FL_0383,ISO_LOOP_038,Isomerization Unit,Baytown Refinery,Flow_Computer,Low
CRU_AN_0384,CRU_LOOP_038,Crude Distillation Unit (CDU),Gulf Coast Refinery,Analyzer,Low
FLU_SA_0385,FLU_LOOP_038,Fluid Catalytic Cracking (FCC),Texas City Complex,Safety_System,High
HYD_CO_0386,HYD_LOOP_038,Hydrocracking Unit (HCU),Baytown Refinery,Compressor_Controller,Medium
REF_TU_0387,REF_LOOP_038,Reformer Unit,Gulf Coast Refinery,Turbine_Controller,Low
ALK_TA_0388,ALK_LOOP_038,Alkylation Unit,Texas City Complex,Tank_Gauging,Medium
COK_FI_0389,COK_LOOP_038,Coker Unit,Baytown Refinery,Fire_Gas_System,Medium
HYD_DC_0390,HYD_LOOP_039,Hydrotreater,Gulf Coast Refinery,DCS_Controller,High
ISO_SA_0391,ISO_LOOP_039,Isomerization Unit,Texas City Complex,Safety_PLC,High
CRU_FI_0392,CRU_LOOP_039,Crude Distillation Unit (CDU),Baytown Refinery,Field_PLC,Low
FLU_HM_0393,FLU_LOOP_039,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,HMI_Station,Medium
HYD_HI_0394,HYD_LOOP_039,Hydrocracking Unit (HCU),Texas City Complex,Historian_Server,High
REF_VF_0395,REF_LOOP_039,Reformer Unit,Baytown Refinery,VFD,Low
ALK_SM_0396,ALK_LOOP_039,Alkylation Unit,Gulf Coast Refinery,Smart_Transmitter,Medium
COK_CO_0397,COK_LOOP_039,Coker Unit,Texas City Complex,Control_Valve,Medium
HYD_FL_0398,HYD_LOOP_039,Hydrotreater,Baytown Refinery,Flow_Computer,Medium
ISO_AN_0399,ISO_LOOP_039,Isomerization Unit,Gulf Coast Refinery,Analyzer,Low
CRU_SA_0400,CRU_LOOP_040,Crude Distillation Unit (CDU),Texas City Complex,Safety_System,Medium
FLU_CO_0401,FLU_LOOP_040,Fluid Catalytic Cracking (FCC),Baytown Refinery,Compressor_Controller,Low
HYD_TU_0402,HYD_LOOP_040,Hydrocracking Unit (HCU),Gulf Coast Refinery,Turbine_Controller,High
REF_TA_0403,REF_LOOP_040,Reformer Unit,Texas City Complex,Tank_Gauging,High
ALK_FI_0404,ALK_LOOP_040,Alkylation Unit,Baytown Refinery,Fire_Gas_System,Medium
COK_DC_0405,COK_LOOP_040,Coker Unit,Gulf Coast Refinery,DCS_Controller,High
HYD_SA_0406,HYD_LOOP_040,Hydrotreater,Texas City Complex,Safety_PLC,High
ISO_FI_0407,ISO_LOOP_040,Isomerization Unit,Baytown Refinery,Field_PLC,Medium
CRU_HM_0408,CRU_LOOP_040,Crude Distillation Unit (CDU),Gulf Coast Refinery,HMI_Station,Medium
FLU_HI_0409,FLU_LOOP_040,Fluid Catalytic Cracking (FCC),Texas City Complex,Historian_Server,Medium
HYD_VF_0410,HYD_LOOP_041,Hydrocracking Unit (HCU),Baytown Refinery,VFD,High
REF_SM_0411,REF_LOOP_041,Reformer Unit,Gulf Coast Refinery,Smart_Transmitter,Medium
ALK_CO_0412,ALK_LOOP_041,Alkylation Unit,Texas City Complex,Control_Valve,Medium
COK_FL_0413,COK_LOOP_041,Coker Unit,Baytown Refinery,Flow_Computer,High
HYD_AN_0414,HYD_LOOP_041,Hydrotreater,Gulf Coast Refinery,Analyzer,Medium
ISO_SA_0415,ISO_LOOP_041,Isomerization Unit,Texas City Complex,Safety_System,High
CRU_CO_0416,CRU_LOOP_041,Crude Distillation Unit (CDU),Baytown Refinery,Compressor_Controller,Low
FLU_TU_0417,FLU_LOOP_041,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Turbine_Controller,High
HYD_TA_0418,HYD_LOOP_041,Hydrocracking Unit (HCU),Texas City Complex,Tank_Gauging,Low
REF_FI_0419,REF_LOOP_041,Reformer Unit,Baytown Refinery,Fire_Gas_System,High
ALK_DC_0420,ALK_LOOP_042,Alkylation Unit,Gulf Coast Refinery,DCS_Controller,High
COK_SA_0421,COK_LOOP_042,Coker Unit,Texas City Complex,Safety_PLC,High
HYD_FI_0422,HYD_LOOP_042,Hydrotreater,Baytown Refinery,Field_PLC,Low
ISO_HM_0423,ISO_LOOP_042,Isomerization Unit,Gulf Coast Refinery,HMI_Station,Medium
CRU_HI_0424,CRU_LOOP_042,Crude Distillation Unit (CDU),Texas City Complex,Historian_Server,Medium
FLU_VF_0425,FLU_LOOP_042,Fluid Catalytic Cracking (FCC),Baytown Refinery,VFD,Low
HYD_SM_0426,HYD_LOOP_042,Hydrocracking Unit (HCU),Gulf Coast Refinery,Smart_Transmitter,High
REF_CO_0427,REF_LOOP_042,Reformer Unit,Texas City Complex,Control_Valve,Low
ALK_FL_0428,ALK_LOOP_042,Alkylation Unit,Baytown Refinery,Flow_Computer,Medium
COK_AN_0429,COK_LOOP_042,Coker Unit,Gulf Coast Refinery,Analyzer,Medium
HYD_SA_0430,HYD_LOOP_043,Hydrotreater,Texas City Complex,Safety_System,High
ISO_CO_0431,ISO_LOOP_043,Isomerization Unit,Baytown Refinery,Compressor_Controller,High
CRU_TU_0432,CRU_LOOP_043,Crude Distillation Unit (CDU),Gulf Coast Refinery,Turbine_Controller,Medium
FLU_TA_0433,FLU_LOOP_043,Fluid Catalytic Cracking (FCC),Texas City Complex,Tank_Gauging,Medium
HYD_FI_0434,HYD_LOOP_043,Hydrocracking Unit (HCU),Baytown Refinery,Fire_Gas_System,High
REF_DC_0435,REF_LOOP_043,Reformer Unit,Gulf Coast Refinery,DCS_Controller,High
ALK_SA_0436,ALK_LOOP_043,Alkylation Unit,Texas City Complex,Safety_PLC,High
COK_FI_0437,COK_LOOP_043,Coker Unit,Baytown Refinery,Field_PLC,Medium
HYD_HM_0438,HYD_LOOP_043,Hydrotreater,Gulf Coast Refinery,HMI_Station,High
ISO_HI_0439,ISO_LOOP_043,Isomerization Unit,Texas City Complex,Historian_Server,Medium
CRU_VF_0440,CRU_LOOP_044,Crude Distillation Unit (CDU),Baytown Refinery,VFD,High
FLU_SM_0441,FLU_LOOP_044,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Smart_Transmitter,High
HYD_CO_0442,HYD_LOOP_044,Hydrocracking Unit (HCU),Texas City Complex,Control_Valve,High
REF_FL_0443,REF_LOOP_044,Reformer Unit,Baytown Refinery,Flow_Computer,Low
ALK_AN_0444,ALK_LOOP_044,Alkylation Unit,Gulf Coast Refinery,Analyzer,Low
COK_SA_0445,COK_LOOP_044,Coker Unit,Texas City Complex,Safety_System,Medium
HYD_CO_0446,HYD_LOOP_044,Hydrotreater,Baytown Refinery,Compressor_Controller,Medium
ISO_TU_0447,ISO_LOOP_044,Isomerization Unit,Gulf Coast Refinery,Turbine_Controller,High
CRU_TA_0448,CRU_LOOP_044,Crude Distillation Unit (CDU),Texas City Complex,Tank_Gauging,High
FLU_FI_0449,FLU_LOOP_044,Fluid Catalytic Cracking (FCC),Baytown Refinery,Fire_Gas_System,Low
HYD_DC_0450,HYD_LOOP_045,Hydrocracking Unit (HCU),Gulf Coast Refinery,DCS_Controller,High
REF_SA_0451,REF_LOOP_045,Reformer Unit,Texas City Complex,Safety_PLC,High
ALK_FI_0452,ALK_LOOP_045,Alkylation Unit,Baytown Refinery,Field_PLC,Low
COK_HM_0453,COK_LOOP_045,Coker Unit,Gulf Coast Refinery,HMI_Station,Medium
HYD_HI_0454,HYD_LOOP_045,Hydrotreater,Texas City Complex,Historian_Server,Low
ISO_VF_0455,ISO_LOOP_045,Isomerization Unit,Baytown Refinery,VFD,High
CRU_SM_0456,CRU_LOOP_045,Crude Distillation Unit (CDU),Gulf Coast Refinery,Smart_Transmitter,Medium
FLU_CO_0457,FLU_LOOP_045,Fluid Catalytic Cracking (FCC),Texas City Complex,Control_Valve,Low
HYD_FL_0458,HYD_LOOP_045,Hydrocracking Unit (HCU),Baytown Refinery,Flow_Computer,Medium
REF_AN_0459,REF_LOOP_045,Reformer Unit,Gulf Coast Refinery,Analyzer,High
ALK_SA_0460,ALK_LOOP_046,Alkylation Unit,Texas City Complex,Safety_System,High
COK_CO_0461,COK_LOOP_046,Coker Unit,Baytown Refinery,Compressor_Controller,Medium
HYD_TU_0462,HYD_LOOP_046,Hydrotreater,Gulf Coast Refinery,Turbine_Controller,High
ISO_TA_0463,ISO_LOOP_046,Isomerization Unit,Texas City Complex,Tank_Gauging,Medium
CRU_FI_0464,CRU_LOOP_046,Crude Distillation Unit (CDU),Baytown Refinery,Fire_Gas_System,High
FLU_DC_0465,FLU_LOOP_046,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,DCS_Controller,High
HYD_SA_0466,HYD_LOOP_046,Hydrocracking Unit (HCU),Texas City Complex,Safety_PLC,Medium
REF_FI_0467,REF_LOOP_046,Reformer Unit,Baytown Refinery,Field_PLC,Low
ALK_HM_0468,ALK_LOOP_046,Alkylation Unit,Gulf Coast Refinery,HMI_Station,High
COK_HI_0469,COK_LOOP_046,Coker Unit,Texas City Complex,Historian_Server,High
HYD_VF_0470,HYD_LOOP_047,Hydrotreater,Baytown Refinery,VFD,Low
ISO_SM_0471,ISO_LOOP_047,Isomerization Unit,Gulf Coast Refinery,Smart_Transmitter,High
CRU_CO_0472,CRU_LOOP_047,Crude Distillation Unit (CDU),Texas City Complex,Control_Valve,High
FLU_FL_0473,FLU_LOOP_047,Fluid Catalytic Cracking (FCC),Baytown Refinery,Flow_Computer,High
HYD_AN_0474,HYD_LOOP_047,Hydrocracking Unit (HCU),Gulf Coast Refinery,Analyzer,Medium
REF_SA_0475,REF_LOOP_047,Reformer Unit,Texas City Complex,Safety_System,Medium
ALK_CO_0476,ALK_LOOP_047,Alkylation Unit,Baytown Refinery,Compressor_Controller,High
COK_TU_0477,COK_LOOP_047,Coker Unit,Gulf Coast Refinery,Turbine_Controller,Medium
HYD_TA_0478,HYD_LOOP_047,Hydrotreater,Texas City Complex,Tank_Gauging,Low
ISO_FI_0479,ISO_LOOP_047,Isomerization Unit,Baytown Refinery,Fire_Gas_System,Medium
CRU_DC_0480,CRU_LOOP_048,Crude Distillation Unit (CDU),Gulf Coast Refinery,DCS_Controller,High
FLU_SA_0481,FLU_LOOP_048,Fluid Catalytic Cracking (FCC),Texas City Complex,Safety_PLC,Medium
HYD_FI_0482,HYD_LOOP_048,Hydrocracking Unit (HCU),Baytown Refinery,Field_PLC,High
REF_HM_0483,REF_LOOP_048,Reformer Unit,Gulf Coast Refinery,HMI_Station,Low
ALK_HI_0484,ALK_LOOP_048,Alkylation Unit,Texas City Complex,Historian_Server,Low
COK_VF_0485,COK_LOOP_048,Coker Unit,Baytown Refinery,VFD,Medium
HYD_SM_0486,HYD_LOOP_048,Hydrotreater,Gulf Coast Refinery,Smart_Transmitter,Medium
ISO_CO_0487,ISO_LOOP_048,Isomerization Unit,Texas City Complex,Control_Valve,Medium
CRU_FL_0488,CRU_LOOP_048,Crude Distillation Unit (CDU),Baytown Refinery,Flow_Computer,High
FLU_AN_0489,FLU_LOOP_048,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Analyzer,High
HYD_SA_0490,HYD_LOOP_049,Hydrocracking Unit (HCU),Texas City Complex,Safety_System,High
REF_CO_0491,REF_LOOP_049,Reformer Unit,Baytown Refinery,Compressor_Controller,Medium
ALK_TU_0492,ALK_LOOP_049,Alkylation Unit,Gulf Coast Refinery,Turbine_Controller,Medium
COK_TA_0493,COK_LOOP_049,Coker Unit,Texas City Complex,Tank_Gauging,High
HYD_FI_0494,HYD_LOOP_049,Hydrotreater,Baytown Refinery,Fire_Gas_System,High
ISO_DC_0495,ISO_LOOP_049,Isomerization Unit,Gulf Coast Refinery,DCS_Controller,Medium
CRU_SA_0496,CRU_LOOP_049,Crude Distillation Unit (CDU),Texas City Complex,Safety_PLC,High
FLU_FI_0497,FLU_LOOP_049,Fluid Catalytic Cracking (FCC),Baytown Refinery,Field_PLC,Low
HYD_HM_0498,HYD_LOOP_049,Hydrocracking Unit (HCU),Gulf Coast Refinery,HMI_Station,Medium
REF_HI_0499,REF_LOOP_049,Reformer Unit,Texas City Complex,Historian_Server,Medium
ALK_VF_0500,ALK_LOOP_050,Alkylation Unit,Baytown Refinery,VFD,Medium
COK_SM_0501,COK_LOOP_050,Coker Unit,Gulf Coast Refinery,Smart_Transmitter,Medium
HYD_CO_0502,HYD_LOOP_050,Hydrotreater,Texas City Complex,Control_Valve,Medium
ISO_FL_0503,ISO_LOOP_050,Isomerization Unit,Baytown Refinery,Flow_Computer,High
CRU_AN_0504,CRU_LOOP_050,Crude Distillation Unit (CDU),Gulf Coast Refinery,Analyzer,Medium
FLU_SA_0505,FLU_LOOP_050,Fluid Catalytic Cracking (FCC),Texas City Complex,Safety_System,High
HYD_CO_0506,HYD_LOOP_050,Hydrocracking Unit (HCU),Baytown Refinery,Compressor_Controller,High
REF_TU_0507,REF_LOOP_050,Reformer Unit,Gulf Coast Refinery,Turbine_Controller,High
ALK_TA_0508,ALK_LOOP_050,Alkylation Unit,Texas City Complex,Tank_Gauging,Medium
COK_FI_0509,COK_LOOP_050,Coker Unit,Baytown Refinery,Fire_Gas_System,High
HYD_DC_0510,HYD_LOOP_051,Hydrotreater,Gulf Coast Refinery,DCS_Controller,High
ISO_SA_0511,ISO_LOOP_051,Isomerization Unit,Texas City Complex,Safety_PLC,High
CRU_FI_0512,CRU_LOOP_051,Crude Distillation Unit (CDU),Baytown Refinery,Field_PLC,Medium
FLU_HM_0513,FLU_LOOP_051,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,HMI_Station,Medium
HYD_HI_0514,HYD_LOOP_051,Hydrocracking Unit (HCU),Texas City Complex,Historian_Server,Medium
REF_VF_0515,REF_LOOP_051,Reformer Unit,Baytown Refinery,VFD,High
ALK_SM_0516,ALK_LOOP_051,Alkylation Unit,Gulf Coast Refinery,Smart_Transmitter,Medium
COK_CO_0517,COK_LOOP_051,Coker Unit,Texas City Complex,Control_Valve,Medium
HYD_FL_0518,HYD_LOOP_051,Hydrotreater,Baytown Refinery,Flow_Computer,High
ISO_AN_0519,ISO_LOOP_051,Isomerization Unit,Gulf Coast Refinery,Analyzer,Medium
CRU_SA_0520,CRU_LOOP_052,Crude Distillation Unit (CDU),Texas City Complex,Safety_System,High
FLU_CO_0521,FLU_LOOP_052,Fluid Catalytic Cracking (FCC),Baytown Refinery,Compressor_Controller,High
HYD_TU_0522,HYD_LOOP_052,Hydrocracking Unit (HCU),Gulf Coast Refinery,Turbine_Controller,High
REF_TA_0523,REF_LOOP_052,Reformer Unit,Texas City Complex,Tank_Gauging,High
ALK_FI_0524,ALK_LOOP_052,Alkylation Unit,Baytown Refinery,Fire_Gas_System,High
COK_DC_0525,COK_LOOP_052,Coker Unit,Gulf Coast Refinery,DCS_Controller,High
HYD_SA_0526,HYD_LOOP_052,Hydrotreater,Texas City Complex,Safety_PLC,High
ISO_FI_0527,ISO_LOOP_052,Isomerization Unit,Baytown Refinery,Field_PLC,Medium
CRU_HM_0528,CRU_LOOP_052,Crude Distillation Unit (CDU),Gulf Coast Refinery,HMI_Station,High
FLU_HI_0529,FLU_LOOP_052,Fluid Catalytic Cracking (FCC),Texas City Complex,Historian_Server,Medium
HYD_VF_0530,HYD_LOOP_053,Hydrocracking Unit (HCU),Baytown Refinery,VFD,High
REF_SM_0531,REF_LOOP_053,Reformer Unit,Gulf Coast Refinery,Smart_Transmitter,Medium
ALK_CO_0532,ALK_LOOP_053,Alkylation Unit,Texas City Complex,Control_Valve,Medium
COK_FL_0533,COK_LOOP_053,Coker Unit,Baytown Refinery,Flow_Computer,High
HYD_AN_0534,HYD_LOOP_053,Hydrotreater,Gulf Coast Refinery,Analyzer,Medium
ISO_SA_0535,ISO_LOOP_053,Isomerization Unit,Texas City Complex,Safety_System,High
